id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
7450	2	109	7	15.571428571428571	7.0	0.0187	10.92	0.03669724770642202	13	0.47706422018348627	0.0075834913227358905	0.08256880733944955	0.00141287284144427	0.027522935779816515	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009174311926605505	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.71	71	71.65	7.4	9.3	8.0	7.94	8.416666666666666	7.49	8.0	4.29479292929293	6.54	2.3	2.971072727272727	68	7	436	445	6	99	141	16.5	0.06	1.4	71	70	69	100	99	98	41	51	0.8039	49	30	0.6122	3	3	1.0	1	0.14	14	1	1	0.01	1	5	0.05	1.67
7451	1	27	2	13.5	8.0	0.0	0.84	0.0	3	0.7777777777777778	0.003062563803412571	0.07407407407407407	0.0003139717425431711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.96	24	75.71	5.8	0.0	5.9	7.35	5.75	6.78	6.0	3.6334999999999997	1.65	1.6	1.8405999999999998	17	1	110	112	2	25	34	12.5	0.08	1.4	24	23	22	25	24	23	12	14	0.8571	11	12	1.0909	1	1	1.0	1	0.04	1	0	0	0.0	0	1	0.04	1.0
7452	2	102	4	25.5	4.49	0.0093	11.76	0.0196078431372549	16	0.47058823529411764	0.007000145836371591	0.0784313725490196	0.0012558869701726845	0.049019607843137254	0.0008503401360544217	0.00980392156862745	0.00020554984583761563	0.0	0.0	0.0	0.0	0.00980392156862745	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.16	0.74	66	65.76	9.6	11.7	11.9	9.46	13.375	7.76	12.0	5.5223174157303365	6.16	2.6	5.69328988764045	63	9	406	419	4	89	125	22.3	0.04	1.4	66	65	64	89	88	87	38	44	0.8636	45	28	0.6222	1	1	1.0	1	0.1236	11	1	3	0.03371	1	6	0.06742	6.0
7453	3	198	11	18.0	6.25	0.0	0.84	0.09595959595959595	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.07	0.63	111	45.63	15.3	13.0	18.6	10.8	11.2	9.98	11.0	7.385865088757395	12.21	3.2	7.875709112426033	115	15	801	831	5	169	248	33.8	0.03	1.5	111	110	109	176	175	174	78	176	0.4432	0	33	1	149	104	0.698	1	0.03409	6	0	0	0.0	0	10	0.05682	0.07
7454	1	151	6	25.166666666666668	4.35	0.0187	18.49	0.019867549668874173	23	0.37748344370860926	0.008312673180691264	0.0728476821192053	0.001726844583987441	0.019867549668874173	0.0005102040816326531	0.006622516556291391	0.00020554984583761563	0.006622516556291391	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006622516556291391	0.00047938638542665386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.59	0.62	85	65.25	9.8	9.7	11.8	9.29	13.75	8.23	10.0	5.502295620437955	9.33	2.7	4.812368369829684	88	8	620	635	6	137	197	22.8	0.04	1.4	85	84	83	138	137	136	53	77	0.6883	61	32	0.5246	7	5	0.7143	1	0.15942	22	1	1	0.00725	1	2	0.01449	0.29
7455	3	141	10	14.1	7.81	0.0	16.81	0.03546099290780142	24	0.3546099290780142	0.00729181857955374	0.06382978723404255	0.00141287284144427	0.04964539007092199	0.0011904761904761906	0.014184397163120567	0.00041109969167523125	0.0070921985815602835	0.00023282887077997672	0.0	0.0	0.0070921985815602835	0.0002718129926610492	0.0070921985815602835	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0070921985815602835	0.00047938638542665386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.72	0.62	79	65.52	7.6	11.0	9.2	10.55	6.875	8.41	8.0	4.456833333333333	9.4	2.5	5.3465493055555555	85	17	627	640	9	128	193	14.2	0.07	1.5	79	78	77	128	127	126	59	80	0.7375	48	20	0.4167	8	8	1.0	1	0.14844	19	1	5	0.03906	1	4	0.03125	0.5
7456	3	307	13	23.615384615384617	4.85	0.0374	26.89	0.048859934853420196	31	0.3485342019543974	0.015604491760245006	0.05211726384364821	0.002511773940345369	0.019543973941368076	0.0010204081632653062	0.009771986970684038	0.0006166495375128469	0.0	0.0	0.006514657980456026	0.00048756704046806434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003257328990228013	0.00016545334215751158	0.0	0.0	57.46	0.57	154	76.15	7.7	9.5	9.6	7.37	18.666666666666668	7.51	10.0	4.719268505079825	17.19	2.0	3.9251567489114656	204	16	1125	1170	13	265	345	20.4	0.05	1.3	154	153	152	268	267	266	110	148	0.7432	120	44	0.3667	17	14	0.8235	1	0.12687	34	2	7	0.02612	2	19	0.0709	1.12
7457	0	56	1	56.0	1.79	0.0	6.72	0.05357142857142857	4	0.5357142857142857	0.004375091147732244	0.017857142857142856	0.00015698587127158556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.5	0.62	35	48.48	20.4	0.0	23.2	4.14	29.0	7.54	0.0	9.349285714285713	2.91	2.3	6.26445	44	1	198	198	1	56	69	56.0	0.02	1.2	35	34	33	56	55	54	17	29	0.5862	27	18	0.6667	0	0	0	1	0.125	7	2	2	0.03571	2	0	0.0	0
7458	2	70	6	11.666666666666666	9.68	0.0093	9.24	0.07142857142857142	6	0.4714285714285714	0.004812600262505469	0.04285714285714286	0.00047095761381475666	0.014285714285714285	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.97	0.71	44	86.4	3.8	6.4	2.8	3.98	4.5	6.18	4.0	3.1282580645161286	3.69	0.9	1.0899913978494626	47	2	243	251	6	62	80	10.3	0.1	1.3	44	43	42	62	61	60	25	34	0.7353	28	19	0.6786	3	3	1.0	1	0.16129	10	1	1	0.01613	1	6	0.09677	2.0
7459	1	70	5	14.0	7.81	0.0	10.08	0.0	8	0.5	0.005104273005687618	0.05714285714285714	0.0006279434850863422	0.02857142857142857	0.0003401360544217687	0.014285714285714285	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014285714285714285	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014285714285714285	0.00510204081632653	0.0	0.0	0.0	0.0	73.44	0.73	47	83.86	4.7	8.8	3.2	3.76	6.4	7.48	4.0	3.7188	3.64	1.3	1.4875037500000001	53	5	242	248	5	64	82	12.8	0.08	1.3	47	46	45	64	63	62	27	34	0.7941	30	20	0.6667	2	2	1.0	1	0.0625	4	1	3	0.04688	1	9	0.14062	4.5
7460	1	47	2	23.5	4.44	0.0	6.72	0.02127659574468085	8	0.5957446808510638	0.004083418404550095	0.0425531914893617	0.0003139717425431711	0.02127659574468085	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.56	0.76	34	74.02	8.5	0.0	9.1	6.45	12.75	7.91	9.0	5.540388888888888	2.7	2.2	3.5083333333333337	33	3	182	184	2	45	60	22.5	0.04	1.3	34	33	32	45	44	43	19	22	0.8636	23	15	0.6522	2	2	1.0	1	0.06667	3	1	2	0.04444	1	7	0.15556	3.5
7461	2	161	7	23.0	4.76	0.0187	17.65	0.043478260869565216	15	0.40372670807453415	0.009479364153419862	0.043478260869565216	0.001098901098901099	0.031055900621118012	0.0008503401360544217	0.006211180124223602	0.00020554984583761563	0.006211180124223602	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006211180124223602	0.00016545334215751158	0.0	0.0	59.86	0.6	88	67.01	11.2	9.9	13.8	8.02	14.0	7.67	14.0	5.8619510204081635	9.4	2.2	4.874421496598639	115	7	626	640	5	147	188	29.4	0.03	1.3	88	87	86	147	146	145	56	75	0.7467	72	32	0.4444	3	3	1.0	1	0.13605	20	3	9	0.06122	3	13	0.08844	4.33
7462	2	94	8	11.75	9.52	0.0187	10.92	0.0425531914893617	6	0.4574468085106383	0.006270963978416217	0.06382978723404255	0.0009419152276295133	0.010638297872340425	0.00017006802721088434	0.010638297872340425	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.48	0.65	55	93.24	3.2	6.2	4.4	5.61	5.214285714285714	7.46	6.0	3.132543889845094	5.14	0.7	0.4179962134251296	69	2	340	350	7	83	99	11.9	0.08	1.2	55	54	53	84	83	82	32	44	0.7273	40	23	0.575	8	5	0.625	1	0.10714	9	1	2	0.02381	1	11	0.13095	1.38
7463	2	71	3	23.666666666666668	4.41	0.0	9.24	0.07042253521126761	10	0.5070422535211268	0.005250109377278694	0.11267605633802817	0.0012558869701726845	0.014084507042253521	0.00017006802721088434	0.0	0.0	0.014084507042253521	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014084507042253521	0.00510204081632653	0.0	0.0	0.0	0.0	76.47	0.76	52	65.35	9.8	10.5	10.3	7.9	13.0	8.25	11.0	5.29970588235294	4.33	2.4	4.985013725490196	50	5	292	295	3	68	93	22.7	0.04	1.4	52	51	50	68	67	66	34	37	0.9189	31	18	0.5806	4	4	1.0	1	0.17647	12	2	3	0.04412	2	3	0.04412	0.75
7464	2	179	9	19.88888888888889	5.81	0.0093	15.13	0.09497206703910614	26	0.3016759776536313	0.00787516406591804	0.0670391061452514	0.0018838304552590266	0.01675977653631285	0.0005102040816326531	0.00558659217877095	0.00020554984583761563	0.00558659217877095	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.00558659217877095	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00558659217877095	0.00047938638542665386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.29	0.61	95	71.44	7.4	10.3	10.6	10.44	7.2857142857142865	8.46	11.0	4.679666666666667	11.11	2.3	5.297866666666668	106	14	725	756	9	150	213	16.7	0.06	1.4	95	94	93	155	154	153	66	96	0.6875	59	29	0.4915	25	20	0.8	1	0.14194	22	1	5	0.03226	1	4	0.02581	0.16
7465	2	59	3	19.666666666666668	5.36	0.0187	6.72	0.03389830508474576	7	0.576271186440678	0.004958436634096544	0.03389830508474576	0.0003139717425431711	0.03389830508474576	0.0003401360544217687	0.0	0.0	0.0	0.0	0.01694915254237288	0.00024378352023403217	0.0	0.0	0.01694915254237288	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.21	0.73	41	77.87	7.0	7.8	6.7	5.51	9.0	7.67	7.0	4.545999999999999	3.28	1.8	1.9891023809523811	44	2	220	223	3	56	72	18.7	0.05	1.3	41	40	39	56	55	54	25	27	0.9259	29	16	0.5517	3	3	1.0	1	0.10714	6	0	0	0.0	0	8	0.14286	2.67
7466	1	42	2	21.0	5.0	0.0093	7.56	0.023809523809523808	4	0.6428571428571429	0.00393758203295902	0.09523809523809523	0.0006279434850863422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.8	32	85.02	6.4	0.0	7.3	5.51	9.0	8.18	6.0	4.519	2.34	1.3	0.9864999999999999	34	0	157	159	2	40	47	20.0	0.05	1.2	32	31	30	40	39	38	20	26	0.7692	14	12	0.8571	3	3	1.0	1	0.1	4	1	1	0.025	1	2	0.05	0.67
7467	3	290	9	32.22222222222222	3.52	0.0093	26.89	0.02413793103448276	29	0.32413793103448274	0.013708618929561033	0.03103448275862069	0.00141287284144427	0.013793103448275862	0.0006802721088435374	0.006896551724137931	0.00041109969167523125	0.0	0.0	0.0034482758620689655	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0034482758620689655	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034482758620689655	0.0005494505494505495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010344827586206896	0.0004963600264725347	0.0	0.0	51.95	0.52	133	68.54	10.6	10.3	13.6	7.96	18.0	7.35	8.0	5.764958831341302	16.51	2.3	4.703838955289951	195	14	1080	1124	9	251	328	27.9	0.04	1.3	133	132	131	256	255	254	91	123	0.7398	133	42	0.3158	22	19	0.8636	1	0.08594	22	2	8	0.03125	2	19	0.07422	0.86
7468	1	151	5	30.2	3.5	0.0093	16.81	0.033112582781456956	13	0.4105960264900662	0.009041855038646638	0.046357615894039736	0.001098901098901099	0.006622516556291391	0.00017006802721088434	0.0	0.0	0.006622516556291391	0.00023282887077997672	0.0	0.0	0.013245033112582781	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.006622516556291391	0.0003399048266485384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.15	0.53	76	67.83	10.9	9.4	12.0	6.45	13.75	7.15	12.0	5.653418181818182	8.52	2.2	4.425940979020979	108	6	571	580	5	143	185	28.6	0.03	1.3	76	75	74	143	142	141	40	60	0.6667	83	36	0.4337	5	4	0.8	1	0.13287	19	2	4	0.02797	2	14	0.0979	2.8
7469	2	163	8	20.375	5.48	0.0187	14.29	0.024539877300613498	10	0.4171779141104294	0.009916873268193087	0.018404907975460124	0.00047095761381475666	0.012269938650306749	0.0003401360544217687	0.006134969325153374	0.00020554984583761563	0.0	0.0	0.0	0.0	0.006134969325153374	0.0002718129926610492	0.006134969325153374	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.42	0.53	78	78.28	6.9	7.6	7.0	5.8	10.6	5.73	7.0	4.00129109589041	8.78	1.8	2.1072904109589046	112	5	581	598	8	146	188	18.3	0.05	1.3	78	77	76	146	145	144	42	67	0.6269	79	36	0.4557	5	4	0.8	1	0.10959	16	2	5	0.03425	2	14	0.09589	2.8
7470	2	154	4	38.5	2.76	0.0187	21.85	0.045454545454545456	19	0.4025974025974026	0.009041855038646638	0.05844155844155844	0.00141287284144427	0.006493506493506494	0.00017006802721088434	0.0	0.0	0.006493506493506494	0.00023282887077997672	0.006493506493506494	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012987012987012988	0.0009587727708533077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.93	0.58	84	39.98	19.5	14.1	25.2	11.04	18.333333333333332	9.32	20.0	8.702657342657341	10.14	3.1	9.87885268065268	102	11	677	690	3	143	202	47.7	0.02	1.4	84	83	82	145	144	143	56	77	0.7273	68	28	0.4118	11	8	0.7273	1	0.15172	22	1	1	0.0069	1	7	0.04828	0.64
7471	1	42	2	21.0	5.13	0.0093	5.04	0.14285714285714285	2	0.5	0.003062563803412571	0.023809523809523808	0.00015698587127158556	0.023809523809523808	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.79	0.72	28	85.52	6.2	0.0	7.9	6.38	8.75	7.44	8.0	4.029525641025641	2.38	1.4	1.116425641025641	31	0	159	162	2	39	47	19.5	0.05	1.2	28	27	26	39	38	37	19	22	0.8636	17	9	0.5294	0	0	0	1	0.15385	6	1	1	0.02564	1	2	0.05128	0
7472	2	96	7	13.714285714285714	8.54	0.0187	14.29	0.10416666666666667	10	0.4166666666666667	0.005833454863642992	0.041666666666666664	0.0006279434850863422	0.020833333333333332	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010416666666666666	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010416666666666666	0.00510204081632653	0.0	0.0	0.0	0.0	69.51	0.7	57	76.05	7.7	10.1	8.3	5.69	11.75	8.12	8.0	4.778280487804878	4.98	1.8	2.7600390243902444	66	6	325	339	4	82	104	20.5	0.05	1.3	57	56	55	82	81	80	40	52	0.7692	30	17	0.5667	1	1	1.0	1	0.07317	6	1	3	0.03659	1	2	0.02439	2.0
7473	3	160	8	20.0	5.56	0.0093	21.01	0.025	24	0.43125	0.010062709639784163	0.05625	0.00141287284144427	0.03125	0.0008503401360544217	0.0125	0.00041109969167523125	0.00625	0.00023282887077997672	0.0	0.0	0.0	0.0	0.00625	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.53	0.72	103	64.34	10.2	10.9	11.8	8.59	19.333333333333332	8.15	11.0	5.629521126760563	9.49	2.6	4.835658215962441	100	11	626	646	6	142	198	23.7	0.04	1.4	103	102	101	144	143	142	67	84	0.7976	60	36	0.6	12	12	1.0	1	0.125	18	1	2	0.01389	1	9	0.0625	0.75
7474	2	128	8	16.0	6.84	0.0374	19.33	0.03125	12	0.390625	0.00729181857955374	0.046875	0.0009419152276295133	0.0078125	0.00017006802721088434	0.0	0.0	0.015625	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078125	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078125	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	56.41	0.56	66	82.24	5.4	8.8	6.1	6.49	7.142857142857142	6.82	7.0	3.763266304347826	7.3	1.7	2.8260652173913043	85	8	483	497	8	115	153	14.4	0.07	1.3	66	65	64	117	116	115	38	57	0.6667	60	28	0.4667	4	3	0.75	1	0.15385	18	0	0	0.0	0	12	0.10256	3.0
