id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
16397	4	158	9	17.555555555555557	6.57	0.0374	14.29	0.0	27	0.3987341772151899	0.009187691410237713	0.012658227848101266	0.0003139717425431711	0.03164556962025317	0.0008503401360544217	0.03164556962025317	0.0010277492291880781	0.006329113924050633	0.00023282887077997672	0.0	0.0	0.006329113924050633	0.0002718129926610492	0.006329113924050633	0.0002924831822170225	0.0	0.0	0.006329113924050633	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006329113924050633	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006329113924050633	0.00016545334215751158	0.0	0.0	64.23	0.64	88	62.58	8.8	11.9	11.3	11.19	7.375	8.06	9.0	4.948515510948905	10.3	2.9	6.002679562043795	91	19	680	701	8	137	210	17.1	0.06	1.5	88	87	86	137	136	135	62	79	0.7848	58	26	0.4483	22	17	0.7727	1	0.13869	19	1	2	0.0146	1	2	0.0146	0.09
16398	4	158	10	15.8	6.8	0.0093	12.61	0.006329113924050633	19	0.4050632911392405	0.009333527781828789	0.02531645569620253	0.0006279434850863422	0.006329113924050633	0.00017006802721088434	0.02531645569620253	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.006329113924050633	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012658227848101266	0.0008760402978537013	0.0	0.0	0.0	0.0	0.012658227848101266	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.86	0.6	88	-29.58	21.4	11.4	9.4	9.86	7.375	7.36	10.0	4.2455114155251135	10.33	8.0	5.047355555555555	100	19	691	703	9	146	378	16.2	0.06	2.6	88	87	86	147	146	145	57	86	0.6628	61	31	0.5082	28	15	0.5357	1	0.14286	21	1	1	0.0068	1	3	0.02041	0.11
16399	3	196	8	24.5	4.3	0.0093	18.49	0.015306122448979591	30	0.3622448979591837	0.010354382382966312	0.04591836734693878	0.00141287284144427	0.00510204081632653	0.00017006802721088434	0.02040816326530612	0.0008221993833504625	0.00510204081632653	0.00023282887077997672	0.0	0.0	0.00510204081632653	0.0002718129926610492	0.01020408163265306	0.000584966364434045	0.0	0.0	0.00510204081632653	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01020408163265306	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01020408163265306	0.00033090668431502316	0.0	0.0	56.99	0.57	106	65.05	9.9	12.2	11.9	9.52	15.75	8.12	12.0	5.4841739130434775	12.55	2.7	6.006034782608696	130	20	840	854	8	184	264	23.0	0.04	1.4	106	105	104	186	185	184	74	102	0.7255	84	32	0.381	25	19	0.76	1	0.12366	23	2	2	0.01075	2	3	0.01613	0.12
16400	3	159	8	19.875	5.63	0.0093	20.17	0.031446540880503145	27	0.3836477987421384	0.008896018667055564	0.05660377358490566	0.00141287284144427	0.012578616352201259	0.0003401360544217687	0.025157232704402517	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.006289308176100629	0.0002924831822170225	0.0	0.0	0.006289308176100629	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012578616352201259	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006289308176100629	0.00016545334215751158	0.0	0.0	63.38	0.63	90	62.27	8.9	11.9	10.6	10.15	10.833333333333334	8.13	11.0	4.959378597122301	10.14	3.0	5.753841007194245	89	19	665	690	8	139	215	17.4	0.06	1.5	90	89	88	142	141	140	60	90	0.6667	52	30	0.5769	15	10	0.6667	1	0.11268	16	1	1	0.00704	1	5	0.03521	0.33
16401	2	96	4	24.0	4.44	0.0	11.76	0.125	16	0.3645833333333333	0.005104273005687618	0.041666666666666664	0.0006279434850863422	0.010416666666666666	0.00017006802721088434	0.010416666666666666	0.00020554984583761563	0.010416666666666666	0.00023282887077997672	0.0	0.0	0.010416666666666666	0.0002718129926610492	0.0	0.0	0.010416666666666666	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.11	0.71	64	74.02	8.5	11.7	10.5	8.13	13.5	9.49	9.0	5.540388888888888	5.82	2.2	4.692222222222222	71	9	390	396	4	90	120	22.5	0.04	1.3	64	63	62	90	89	88	46	57	0.807	33	18	0.5455	16	12	0.75	1	0.12222	11	1	1	0.01111	1	3	0.03333	0.19
16402	2	244	9	27.11111111111111	4.35	0.0467	17.65	0.02459016393442623	34	0.3073770491803279	0.01093772786933061	0.045081967213114756	0.001726844583987441	0.03278688524590164	0.0013605442176870747	0.012295081967213115	0.0006166495375128469	0.01639344262295082	0.0009313154831199069	0.0	0.0	0.00819672131147541	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004098360655737705	0.0004380201489268506	0.0	0.0	0.0	0.0	0.004098360655737705	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.49	0.57	119	45.12	15.5	13.0	19.9	11.73	14.25	8.79	16.0	7.099417475728156	15.56	3.1	7.828591585760519	138	18	1009	1059	6	206	300	34.3	0.03	1.5	119	118	117	207	206	205	80	130	0.6154	77	39	0.5065	48	27	0.5625	1	0.11594	24	1	5	0.02415	1	3	0.01449	0.06
16403	3	167	9	18.555555555555557	5.88	0.0374	15.13	0.0	27	0.3712574850299401	0.009041855038646638	0.041916167664670656	0.001098901098901099	0.041916167664670656	0.0011904761904761906	0.023952095808383235	0.0008221993833504625	0.005988023952095809	0.00023282887077997672	0.0	0.0	0.005988023952095809	0.0002718129926610492	0.0	0.0	0.0	0.0	0.005988023952095809	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005988023952095809	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005988023952095809	0.00016545334215751158	0.0	0.0	60.78	0.61	93	62.88	8.7	12.1	11.8	12.41	10.833333333333334	7.92	12.0	4.742415011037528	11.71	2.8	6.6201782192788805	104	22	780	797	9	151	229	16.8	0.06	1.5	93	92	91	153	152	151	66	95	0.6947	58	27	0.4655	16	10	0.625	1	0.12418	19	1	4	0.02614	1	4	0.02614	0.25
16404	3	200	6	33.333333333333336	3.17	0.0187	16.81	0.02	27	0.345	0.010062709639784163	0.04	0.0012558869701726845	0.01	0.0003401360544217687	0.02	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.00016545334215751158	0.0	0.0	53.97	0.54	102	56.42	13.2	13.0	15.8	9.41	15.25	8.29	16.0	6.509071428571428	12.66	2.7	6.111059259259261	142	18	851	862	6	189	260	31.5	0.03	1.4	102	101	100	189	188	187	72	102	0.7059	87	30	0.3448	23	19	0.8261	1	0.16931	32	1	5	0.02646	1	1	0.00529	0.04
16405	4	255	12	21.25	5.38	0.028	24.37	0.01568627450980392	40	0.3254901960784314	0.01210441884205921	0.054901960784313725	0.002197802197802198	0.0392156862745098	0.0017006802721088435	0.011764705882352941	0.0006166495375128469	0.00784313725490196	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00784313725490196	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00392156862745098	0.00016545334215751158	0.0	0.0	56.05	0.56	125	61.16	9.3	12.2	11.2	10.68	10.333333333333334	8.11	11.0	4.9970495495495495	16.22	2.7	5.894821621621622	154	30	1071	1104	12	222	328	18.5	0.05	1.5	125	124	123	223	222	221	87	124	0.7016	99	38	0.3838	24	13	0.5417	1	0.13901	31	2	4	0.01794	2	8	0.03587	0.33
16406	4	237	8	29.625	3.79	0.0187	16.81	0.008438818565400843	41	0.3206751054852321	0.011083564240921686	0.05063291139240506	0.0018838304552590266	0.029535864978902954	0.0011904761904761906	0.012658227848101266	0.0006166495375128469	0.008438818565400843	0.00046565774155995343	0.004219409282700422	0.00024378352023403217	0.008438818565400843	0.0005436259853220984	0.0	0.0	0.0	0.0	0.004219409282700422	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008438818565400843	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004219409282700422	0.00016545334215751158	0.0	0.0	59.72	0.6	126	27.36	22.3	17.1	27.9	11.74	30.0	10.17	12.0	9.839131642512077	15.17	3.6	11.08344541062802	139	24	1003	1033	4	207	311	51.8	0.02	1.5	126	125	124	211	210	209	87	119	0.7311	92	39	0.4239	37	23	0.6216	1	0.12322	26	1	1	0.00474	1	3	0.01422	0.08
16407	3	173	6	28.833333333333332	3.64	0.0187	21.85	0.017341040462427744	26	0.3872832369942196	0.009771036896602012	0.08092485549132948	0.002197802197802198	0.011560693641618497	0.0003401360544217687	0.017341040462427744	0.0006166495375128469	0.005780346820809248	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011560693641618497	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.61	0.61	100	60.69	11.6	12.7	13.9	9.35	15.0	8.26	9.0	6.056414634146341	11.06	2.8	5.977877235772357	117	17	744	753	6	164	234	27.3	0.04	1.4	100	99	98	165	164	163	67	92	0.7283	73	33	0.4521	25	17	0.68	1	0.1697	28	1	2	0.01212	1	2	0.01212	0.08
16408	3	194	9	21.555555555555557	5.14	0.028	17.65	0.005154639175257732	23	0.36597938144329895	0.010354382382966312	0.02577319587628866	0.0007849293563579278	0.02577319587628866	0.0008503401360544217	0.010309278350515464	0.00041109969167523125	0.005154639175257732	0.00023282887077997672	0.0	0.0	0.005154639175257732	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010309278350515464	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.56	98	69.01	8.4	10.5	10.4	9.4	8.666666666666666	7.15	9.0	4.683666666666666	11.94	2.4	4.3270638242894055	126	15	791	813	9	172	242	19.1	0.05	1.4	98	97	96	175	174	173	60	82	0.7317	93	38	0.4086	15	14	0.9333	1	0.16	28	1	5	0.02857	1	6	0.03429	0.4
16409	2	114	5	22.8	4.9	0.0	13.45	0.008771929824561403	20	0.37719298245614036	0.006270963978416217	0.07894736842105263	0.00141287284144427	0.0	0.0	0.008771929824561403	0.00020554984583761563	0.03508771929824561	0.0009313154831199069	0.0	0.0	0.017543859649122806	0.0005436259853220984	0.008771929824561403	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008771929824561403	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	68	62.51	10.9	11.7	14.6	10.97	14.75	9.08	11.0	6.120774509803921	7.4	2.7	5.839482352941177	72	9	492	504	4	102	144	25.5	0.04	1.4	68	67	66	102	101	100	47	60	0.7833	42	21	0.5	20	16	0.8	1	0.13725	14	2	2	0.01961	2	1	0.0098	0.05
16410	3	284	9	31.555555555555557	3.46	0.0187	23.53	0.045774647887323945	46	0.2640845070422535	0.01093772786933061	0.05985915492957746	0.0026687598116169543	0.017605633802816902	0.0008503401360544217	0.014084507042253521	0.0008221993833504625	0.01056338028169014	0.0006984866123399302	0.0	0.0	0.007042253521126761	0.0005436259853220984	0.0035211267605633804	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035211267605633804	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035211267605633804	0.00016545334215751158	0.0	0.0	48.85	0.49	127	51.14	15.2	14.3	19.6	10.57	15.0	8.65	15.0	7.555013896609227	18.14	3.1	8.147908727070593	179	27	1207	1235	7	257	368	36.7	0.03	1.4	127	126	125	260	259	258	92	149	0.6174	111	35	0.3153	38	23	0.6053	1	0.16154	42	1	3	0.01154	1	3	0.01154	0.08
16411	4	220	7	31.428571428571427	3.65	0.028	15.97	0.022727272727272728	48	0.2772727272727273	0.008896018667055564	0.1	0.003453689167974882	0.04090909090909091	0.001530612244897959	0.01818181818181818	0.0008221993833504625	0.01818181818181818	0.0009313154831199069	0.004545454545454545	0.00024378352023403217	0.00909090909090909	0.0005436259853220984	0.004545454545454545	0.0002924831822170225	0.0	0.0	0.004545454545454545	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00909090909090909	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004545454545454545	0.00016545334215751158	0.0	0.0	64.06	0.64	123	43.66	14.0	15.3	16.5	12.07	16.75	10.01	17.0	6.856428571428571	14.53	3.6	8.725744642857142	121	32	961	989	7	192	304	27.4	0.04	1.6	123	122	121	192	191	190	92	110	0.8364	82	31	0.378	33	26	0.7879	1	0.16667	32	1	4	0.02083	1	2	0.01042	0.06
16412	2	160	6	26.666666666666668	4.08	0.0093	15.13	0.0625	21	0.31875	0.007437654951144816	0.0375	0.0009419152276295133	0.025	0.0006802721088435374	0.01875	0.0006166495375128469	0.00625	0.00023282887077997672	0.0	0.0	0.00625	0.0002718129926610492	0.00625	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00625	0.0004380201489268506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.78	0.56	82	63.53	10.5	10.9	13.0	9.75	11.6	7.86	11.0	5.522071428571428	10.15	2.4	5.311263945578232	106	11	678	691	6	147	200	24.5	0.04	1.4	82	81	80	147	146	145	53	76	0.6974	71	29	0.4085	28	20	0.7143	1	0.14286	21	1	5	0.03401	1	2	0.01361	0.07
16413	2	194	11	17.636363636363637	6.29	0.0093	19.33	0.015463917525773196	29	0.29381443298969073	0.008312673180691264	0.05670103092783505	0.001726844583987441	0.02577319587628866	0.0008503401360544217	0.030927835051546393	0.0012332990750256938	0.005154639175257732	0.00023282887077997672	0.0	0.0	0.005154639175257732	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010309278350515464	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.43	0.55	97	58.01	10.5	12.8	12.5	10.44	15.5	8.08	13.0	5.329743497109826	12.49	2.9	6.156017919075144	122	23	827	850	8	173	256	21.6	0.05	1.5	97	96	95	175	174	173	66	99	0.6667	76	31	0.4079	24	14	0.5833	1	0.12	21	2	3	0.01714	2	8	0.04571	0.33
16414	4	297	14	21.214285714285715	5.43	0.0374	24.37	0.003367003367003367	48	0.26262626262626265	0.011375236984103835	0.037037037037037035	0.001726844583987441	0.02356902356902357	0.0011904761904761906	0.026936026936026935	0.001644398766700925	0.013468013468013467	0.0009313154831199069	0.0	0.0	0.010101010101010102	0.0008154389779831476	0.016835016835016835	0.0014624159110851126	0.0	0.0	0.006734006734006734	0.0006706908115358819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006734006734006734	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003367003367003367	0.00016545334215751158	0.0	0.0	55.81	0.56	144	53.0	10.4	12.5	11.7	11.43	11.333333333333334	8.75	12.0	5.026037815126051	19.14	3.1	6.167212885154061	171	38	1261	1303	14	255	397	18.2	0.05	1.6	144	143	142	258	257	256	105	152	0.6908	106	39	0.3679	46	28	0.6087	1	0.13178	34	1	1	0.00388	1	3	0.01163	0.07
16415	4	256	10	25.6	4.27	0.028	21.01	0.0	38	0.34765625	0.012979437071605659	0.04296875	0.001726844583987441	0.0234375	0.0010204081632653062	0.01953125	0.0010277492291880781	0.00390625	0.00023282887077997672	0.0	0.0	0.01171875	0.0008154389779831476	0.00390625	0.0002924831822170225	0.0	0.0	0.0078125	0.0006706908115358819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0078125	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00390625	0.00016545334215751158	0.0	0.0	55.98	0.56	131	56.18	11.2	13.3	14.0	11.73	15.5	8.1	12.0	5.534981196581196	17.33	3.3	6.968548376068377	150	32	1158	1180	10	234	361	23.4	0.04	1.5	131	130	129	234	233	232	95	135	0.7037	99	36	0.3636	40	23	0.575	1	0.12821	30	2	4	0.01709	2	11	0.04701	0.28
16416	4	224	8	28.0	3.9	0.0187	20.17	0.04017857142857143	40	0.375	0.012250255213650285	0.049107142857142856	0.001726844583987441	0.008928571428571428	0.0003401360544217687	0.022321428571428572	0.0010277492291880781	0.017857142857142856	0.0009313154831199069	0.0	0.0	0.013392857142857142	0.0008154389779831476	0.008928571428571428	0.000584966364434045	0.0	0.0	0.004464285714285714	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004464285714285714	0.00016545334215751158	0.0	0.0	64.39	0.64	132	62.61	10.8	12.4	14.0	10.39	10.833333333333334	8.86	11.0	6.111456280788177	14.38	2.7	6.117158128078818	140	21	958	979	8	203	287	25.4	0.04	1.4	132	131	130	205	204	203	90	116	0.7759	89	42	0.4719	28	23	0.8214	1	0.11707	24	2	5	0.02439	2	4	0.01951	0.14
16417	3	158	8	19.75	5.52	0.0	17.65	0.0189873417721519	23	0.310126582278481	0.007145982207962666	0.04430379746835443	0.001098901098901099	0.0189873417721519	0.0005102040816326531	0.0189873417721519	0.0006166495375128469	0.012658227848101266	0.00046565774155995343	0.0	0.0	0.006329113924050633	0.0002718129926610492	0.0	0.0	0.0	0.0	0.006329113924050633	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012658227848101266	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.55	0.57	82	61.56	9.2	11.9	9.8	9.16	12.4	7.8	10.0	4.758762931034482	10.02	2.8	5.163637931034483	102	19	669	682	8	145	217	18.1	0.06	1.5	82	81	80	145	144	143	58	89	0.6517	56	24	0.4286	28	21	0.75	1	0.13793	20	1	2	0.01379	1	0	0.0	0.0
16418	2	140	11	12.727272727272727	8.73	0.0093	17.65	0.04285714285714286	13	0.45	0.009187691410237713	0.014285714285714285	0.0003139717425431711	0.014285714285714285	0.0003401360544217687	0.02142857142857143	0.0006166495375128469	0.007142857142857143	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.7	0.63	79	76.93	5.3	9.3	6.0	7.52	5.666666666666667	6.36	6.0	3.3300674486803516	8.42	1.6	3.2017354838709675	89	13	556	573	11	124	172	11.3	0.09	1.4	79	78	77	126	125	124	50	74	0.6757	52	29	0.5577	6	4	0.6667	1	0.18254	23	1	3	0.02381	1	4	0.03175	0.67
16419	4	168	6	28.0	3.95	0.0	18.49	0.047619047619047616	31	0.3630952380952381	0.008896018667055564	0.05357142857142857	0.00141287284144427	0.011904761904761904	0.0003401360544217687	0.023809523809523808	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.005952380952380952	0.0002924831822170225	0.0	0.0	0.005952380952380952	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011904761904761904	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011904761904761904	0.00033090668431502316	0.0	0.0	61.84	0.62	94	29.19	21.6	16.7	26.8	11.51	32.0	10.22	22.0	9.666333333333332	10.86	3.6	10.892	99	17	721	739	3	150	226	50.0	0.02	1.5	94	93	92	152	151	150	65	92	0.7065	60	29	0.4833	28	21	0.75	1	0.125	19	1	1	0.00658	1	2	0.01316	0.07
16420	3	123	6	20.5	5.45	0.0093	15.97	0.04065040650406504	20	0.4065040650406504	0.00729181857955374	0.04878048780487805	0.0009419152276295133	0.008130081300813009	0.00017006802721088434	0.024390243902439025	0.0006166495375128469	0.008130081300813009	0.00023282887077997672	0.0	0.0	0.0	0.0	0.008130081300813009	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008130081300813009	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016260162601626018	0.00033090668431502316	0.0	0.0	67.27	0.67	74	69.92	8.0	10.1	10.9	10.03	8.666666666666666	8.31	8.0	4.978481651376146	7.9	2.4	4.39494373088685	78	9	519	538	6	109	155	18.2	0.06	1.4	74	73	72	110	109	108	47	67	0.7015	43	27	0.6279	19	15	0.7895	1	0.14545	16	1	1	0.00909	1	5	0.04545	0.26
