id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
19348	9	2	1	1	1	151	2	75.5	1.39	68	67	66	144	143	142	44	72	0.6111	72	24	0.3333	9	8	0.8889	1	0.09028	13	2	13	0.09028	2	8	0.05556	0.89
19349	7	1	1	1	1	40	3	13.333333333333334	8.11	32	31	30	37	36	35	13	21	0.619	16	19	1.1875	2	2	1.0	1	0.05405	2	0	0	0.0	0	2	0.05405	1.0
19350	16	2	2	2	2	104	7	14.857142857142858	8.14	62	61	60	86	85	84	36	45	0.8	41	26	0.6341	12	11	0.9167	1	0.03488	3	2	4	0.04651	2	4	0.04651	0.33
19351	16	2	2	2	3	229	26	8.807692307692308	13.27	99	98	97	196	195	194	63	122	0.5164	74	36	0.4865	13	9	0.6923	1	0.11224	22	1	2	0.0102	1	5	0.02551	0.38
19352	22	3	3	3	3	217	17	12.764705882352942	8.9	105	104	103	191	190	189	71	109	0.6514	82	34	0.4146	26	16	0.6154	1	0.06806	13	1	9	0.04712	1	4	0.02094	0.15
19353	8	1	1	1	1	43	2	21.5	5.13	28	27	26	39	38	37	15	19	0.7895	20	13	0.65	0	0	0	1	0.02564	1	1	1	0.02564	1	0	0.0	0
19354	14	2	2	2	2	152	6	25.333333333333332	5.13	82	81	80	117	116	115	50	66	0.7576	51	32	0.6275	23	14	0.6087	1	0.04274	5	1	4	0.03419	1	12	0.10256	0.52
19355	22	3	3	3	3	414	26	15.923076923076923	6.97	184	183	182	373	372	371	131	206	0.6359	167	53	0.3174	32	16	0.5	1	0.08043	30	1	22	0.05898	1	4	0.01072	0.12
19356	16	2	2	2	2	144	4	36.0	3.28	62	61	60	122	121	120	45	66	0.6818	56	17	0.3036	28	14	0.5	1	0.13934	17	1	4	0.03279	1	5	0.04098	0.18
19357	16	2	2	2	2	96	7	13.714285714285714	8.05	56	55	54	87	86	85	33	51	0.6471	36	23	0.6389	9	6	0.6667	1	0.08046	7	1	2	0.02299	1	1	0.01149	0.11
19358	8	1	1	1	1	49	2	24.5	4.26	34	33	32	47	46	45	17	22	0.7727	25	17	0.68	1	1	1.0	1	0.04255	2	1	2	0.04255	1	0	0.0	0.0
19359	21	3	3	3	3	289	18	16.055555555555557	6.98	127	126	125	258	257	256	86	148	0.5811	110	41	0.3727	28	16	0.5714	1	0.05814	15	3	5	0.01938	3	8	0.03101	0.29
19360	18	3	3	2	2	345	18	19.166666666666668	5.81	131	130	129	310	309	308	81	162	0.5	148	50	0.3378	6	5	0.8333	1	0.0871	27	2	9	0.02903	2	21	0.06774	3.5
19361	16	2	2	2	3	173	8	21.625	4.94	93	92	91	162	161	160	57	92	0.6196	70	36	0.5143	8	7	0.875	1	0.04938	8	2	11	0.0679	2	10	0.06173	1.25
19362	13	1	2	2	2	82	7	11.714285714285714	9.72	48	47	46	72	71	70	25	43	0.5814	29	23	0.7931	2	2	1.0	1	0.06944	5	1	1	0.01389	1	1	0.01389	0.5
19363	20	3	3	3	3	289	24	12.041666666666666	9.45	116	115	114	254	253	252	78	145	0.5379	109	38	0.3486	21	14	0.6667	1	0.05512	14	2	6	0.02362	2	13	0.05118	0.62
19364	21	3	3	3	3	203	9	22.555555555555557	5.17	112	111	110	174	173	172	74	98	0.7551	76	38	0.5	28	17	0.6071	1	0.06897	12	2	5	0.02874	2	4	0.02299	0.14
19366	17	2	2	2	3	222	15	14.8	7.85	103	102	101	191	190	189	72	117	0.6154	74	31	0.4189	12	12	1.0	1	0.06283	12	2	7	0.03665	2	6	0.03141	0.5
19368	16	2	2	2	2	229	20	11.45	9.95	90	89	88	201	200	199	50	105	0.4762	96	40	0.4167	8	6	0.75	1	0.0597	12	1	1	0.00498	1	5	0.02488	0.62
19369	15	2	2	2	2	74	4	18.5	5.97	46	45	44	67	66	65	20	33	0.6061	34	26	0.7647	6	6	1.0	1	0.07463	5	2	3	0.04478	2	3	0.04478	0.5
19371	7	0	1	1	2	39	4	9.75	11.43	25	24	23	35	34	33	10	14	0.7143	21	15	0.7143	3	3	1.0	1	0.05714	2	2	5	0.14286	2	0	0.0	0.0
19372	16	2	2	2	2	263	21	12.523809523809524	9.42	101	100	99	223	222	221	63	129	0.4884	94	38	0.4043	26	12	0.4615	1	0.0852	19	2	4	0.01794	2	10	0.04484	0.38
19373	6	0	1	1	1	61	3	20.333333333333332	5.17	39	38	37	58	57	56	17	28	0.6071	30	22	0.7333	1	1	1.0	1	0.06897	4	1	2	0.03448	1	1	0.01724	1.0
19374	13	2	2	2	2	71	6	11.833333333333334	9.68	37	36	35	62	61	60	20	39	0.5128	23	17	0.7391	6	5	0.8333	1	0.08065	5	2	3	0.04839	2	1	0.01613	0.17
19375	17	2	2	2	3	122	8	15.25	7.14	67	66	65	112	111	110	38	58	0.6552	54	29	0.537	2	2	1.0	1	0.08036	9	2	5	0.04464	2	2	0.01786	1.0
19376	9	1	1	1	2	52	3	17.333333333333332	6.52	31	30	29	46	45	44	18	25	0.72	21	13	0.619	4	4	1.0	0	0.0	0	1	2	0.04348	1	4	0.08696	1.0
19377	14	1	2	2	2	72	4	18.0	7.27	44	43	42	55	54	53	28	32	0.875	23	16	0.6957	14	11	0.7857	1	0.10909	6	1	2	0.03636	1	0	0.0	0.0
19378	21	3	3	2	3	342	21	16.285714285714285	8.71	125	124	123	241	240	239	90	173	0.5202	68	35	0.5147	77	25	0.3247	1	0.07469	18	2	7	0.02905	2	3	0.01245	0.04
19379	22	3	3	3	3	292	14	20.857142857142858	5.22	131	130	129	268	267	266	96	145	0.6621	123	35	0.2846	21	15	0.7143	1	0.09328	25	2	17	0.06343	2	5	0.01866	0.24
19380	16	2	2	2	2	204	13	15.692307692307692	7.07	90	89	88	184	183	182	59	103	0.5728	81	31	0.3827	15	8	0.5333	1	0.1087	20	2	4	0.02174	2	0	0.0	0.0
19381	22	3	3	3	3	323	30	10.766666666666667	11.32	136	135	134	265	264	263	80	138	0.5797	127	56	0.4409	28	17	0.6071	1	0.06792	18	2	4	0.01509	2	20	0.07547	0.71
19382	17	2	2	2	3	142	8	17.75	6.3	78	77	76	127	126	125	55	78	0.7051	49	23	0.4694	10	8	0.8	1	0.07087	9	2	4	0.0315	2	6	0.04724	0.6
19383	21	3	3	3	2	254	2	127.0	0.78	132	131	130	257	256	255	91	145	0.6276	112	41	0.3661	20	9	0.45	1	0.09339	24	2	6	0.02335	2	10	0.03891	0.5
19384	10	1	1	2	2	75	6	12.5	9.23	44	43	42	65	64	63	19	31	0.6129	34	25	0.7353	1	1	1.0	1	0.10769	7	2	4	0.06154	2	1	0.01538	1.0
19385	14	2	2	2	2	115	8	14.375	8.0	66	65	64	100	99	98	37	57	0.6491	43	29	0.6744	6	5	0.8333	1	0.08	8	2	3	0.03	2	1	0.01	0.17
19386	22	3	3	3	3	329	24	13.708333333333334	8.05	126	125	124	298	297	296	82	165	0.497	133	44	0.3308	22	12	0.5455	1	0.10403	31	2	11	0.03691	2	19	0.06376	0.86
19387	14	2	2	2	2	108	9	12.0	9.47	65	64	63	95	94	93	38	49	0.7755	46	27	0.587	4	4	1.0	1	0.11579	11	2	2	0.02105	2	4	0.04211	1.0
19388	18	2	3	2	3	180	9	20.0	6.0	83	82	81	150	149	148	55	82	0.6707	68	28	0.4118	27	14	0.5185	1	0.10667	16	2	5	0.03333	2	3	0.02	0.11
19389	16	2	2	2	2	213	7	30.428571428571427	3.5	98	97	96	200	199	198	64	100	0.64	100	34	0.34	12	10	0.8333	1	0.115	23	3	10	0.05	3	1	0.005	0.08
19390	13	2	2	2	2	87	4	21.75	5.13	54	53	52	78	77	76	28	37	0.7568	41	26	0.6341	8	8	1.0	1	0.05128	4	3	6	0.07692	3	3	0.03846	0.38
19391	18	2	3	3	3	153	12	12.75	9.92	81	80	79	121	120	119	60	80	0.75	41	21	0.5122	20	12	0.6	1	0.02479	3	2	4	0.03306	2	14	0.1157	0.7
19392	12	1	2	2	2	160	6	26.666666666666668	4.05	85	84	83	148	147	146	44	72	0.6111	76	41	0.5395	16	9	0.5625	1	0.06081	9	2	9	0.06081	2	8	0.05405	0.5
19393	8	1	1	1	1	59	1	59.0	1.69	32	31	30	59	58	57	13	24	0.5417	35	19	0.5429	0	0	0	1	0.11864	7	1	1	0.01695	1	5	0.08475	0
19394	16	2	2	2	2	118	7	16.857142857142858	6.8	62	61	60	103	102	101	31	44	0.7045	59	31	0.5254	4	4	1.0	1	0.08738	9	1	1	0.00971	1	3	0.02913	0.75
19395	24	3	3	3	3	567	32	17.71875	6.39	254	253	252	501	500	499	198	286	0.6923	215	56	0.2605	38	21	0.5526	1	0.12375	62	2	14	0.02794	2	6	0.01198	0.16
19396	18	2	3	2	3	214	11	19.454545454545453	5.53	88	87	86	199	198	197	54	101	0.5347	98	34	0.3469	3	3	1.0	1	0.09045	18	2	12	0.0603	2	15	0.07538	5.0
19397	14	2	2	2	2	139	11	12.636363636363637	9.02	76	75	74	122	121	120	46	71	0.6479	51	30	0.5882	7	7	1.0	1	0.07377	9	3	6	0.04918	3	0	0.0	0.0
19398	8	1	1	1	1	72	2	36.0	2.9	37	36	35	69	68	67	20	35	0.5714	34	17	0.5	2	2	1.0	1	0.08696	6	1	5	0.07246	1	2	0.02899	1.0
19400	8	0	1	2	2	73	5	14.6	7.58	44	43	42	66	65	64	22	34	0.6471	32	22	0.6875	1	1	1.0	1	0.10606	7	1	1	0.01515	1	0	0.0	0.0
19401	13	1	2	2	2	94	6	15.666666666666666	7.59	55	54	53	79	78	77	33	48	0.6875	31	22	0.7097	9	6	0.6667	1	0.11392	9	0	0	0.0	0	1	0.01266	0.11
19402	11	2	2	1	2	185	12	15.416666666666666	7.19	78	77	76	167	166	165	48	76	0.6316	91	30	0.3297	8	8	1.0	1	0.08982	15	2	6	0.03593	2	0	0.0	0.0
19403	21	3	3	3	2	312	11	28.363636363636363	4.12	157	156	155	267	266	265	108	143	0.7552	124	49	0.3952	35	23	0.6571	1	0.1161	31	2	9	0.03371	2	4	0.01498	0.11
19404	14	2	2	2	1	109	7	15.571428571428571	7.0	64	63	62	100	99	98	39	53	0.7358	47	25	0.5319	5	4	0.8	1	0.07	7	2	6	0.06	2	5	0.05	1.0
19405	14	2	2	2	2	142	4	35.5	2.94	81	80	79	136	135	134	51	73	0.6986	63	30	0.4762	9	7	0.7778	1	0.10294	14	2	8	0.05882	2	13	0.09559	1.44
19406	23	3	3	3	3	182	16	11.375	9.58	89	88	87	167	166	165	57	95	0.6	72	32	0.4444	10	9	0.9	1	0.10778	18	3	6	0.03593	3	10	0.05988	1.0
19408	14	2	2	2	2	194	11	17.636363636363637	6.21	86	85	84	177	176	175	54	85	0.6353	92	32	0.3478	8	6	0.75	1	0.0565	10	2	9	0.05085	2	27	0.15254	3.38
19409	20	2	3	2	3	112	5	22.4	4.76	71	70	69	105	104	103	44	62	0.7097	43	27	0.6279	7	7	1.0	1	0.10476	11	1	4	0.0381	1	2	0.01905	0.29
19410	16	2	2	2	2	284	13	21.846153846153847	4.89	125	124	123	266	265	264	82	138	0.5942	128	43	0.3359	11	8	0.7273	1	0.06767	18	1	17	0.06391	1	10	0.03759	0.91
19411	13	2	2	2	1	73	2	36.5	2.82	42	41	40	71	70	69	18	33	0.5455	38	24	0.6316	1	1	1.0	0	0.0	0	2	7	0.09859	2	6	0.08451	6.0
19412	20	3	3	2	3	201	13	15.461538461538462	7.03	99	98	97	185	184	183	66	103	0.6408	82	33	0.4024	6	5	0.8333	1	0.05946	11	1	9	0.04865	1	6	0.03243	1.0
19413	22	3	3	3	3	343	13	26.384615384615383	4.21	148	147	146	309	308	307	107	163	0.6564	146	41	0.2808	29	18	0.6207	1	0.08414	26	2	11	0.0356	2	12	0.03883	0.41
19414	21	3	3	3	3	337	19	17.736842105263158	6.69	154	153	152	284	283	282	104	168	0.619	116	50	0.431	39	15	0.3846	1	0.0669	19	2	15	0.05282	2	0	0.0	0.0
19415	13	0	2	2	3	132	7	18.857142857142858	5.79	59	58	57	121	120	119	31	50	0.62	71	28	0.3944	9	8	0.8889	1	0.04132	5	2	5	0.04132	2	3	0.02479	0.33
19416	16	2	2	2	2	159	10	15.9	6.71	76	75	74	149	148	147	47	76	0.6184	73	29	0.3973	6	5	0.8333	1	0.10067	15	2	9	0.0604	2	6	0.04027	1.0
19417	17	2	3	2	2	147	8	18.375	7.02	71	70	69	114	113	112	44	66	0.6667	48	27	0.5625	16	12	0.75	1	0.05263	6	2	4	0.03509	2	3	0.02632	0.19
19419	19	3	3	2	3	213	10	21.3	5.46	105	104	103	183	182	181	68	96	0.7083	87	37	0.4253	30	16	0.5333	1	0.08197	15	2	8	0.04372	2	19	0.10383	0.63
19420	16	2	2	2	2	100	6	16.666666666666668	6.74	48	47	46	89	88	87	26	44	0.5909	45	22	0.4889	1	1	1.0	1	0.07865	7	1	2	0.02247	1	4	0.04494	4.0
19421	23	3	3	3	3	437	25	17.48	6.74	186	185	184	371	370	369	134	218	0.6147	153	52	0.3399	73	31	0.4247	1	0.06739	25	2	13	0.03504	2	0	0.0	0.0
19422	20	3	3	3	3	224	10	22.4	4.9	104	103	102	204	203	202	65	102	0.6373	102	39	0.3824	5	5	1.0	1	0.11275	23	2	10	0.04902	2	12	0.05882	2.4
19423	22	3	3	3	3	136	12	11.333333333333334	10.08	80	79	78	119	118	117	48	69	0.6957	50	32	0.64	6	5	0.8333	1	0.06723	8	3	4	0.03361	3	12	0.10084	2.0
19424	6	0	1	1	1	57	5	11.4	9.43	28	27	26	53	52	51	13	23	0.5652	30	15	0.5	0	0	0	1	0.03774	2	0	0	0.0	0	1	0.01887	0
19425	13	2	2	2	1	162	9	18.0	6.52	68	67	66	138	137	136	42	78	0.5385	60	26	0.4333	28	9	0.3214	1	0.12319	17	2	6	0.04348	2	0	0.0	0.0
19427	22	3	3	3	3	428	28	15.285714285714286	7.82	179	178	177	358	357	356	130	200	0.65	158	49	0.3101	38	20	0.5263	1	0.07821	28	2	15	0.0419	2	15	0.0419	0.39
19428	10	1	2	1	2	80	11	7.2727272727272725	16.18	41	40	39	68	67	66	23	38	0.6053	30	18	0.6	4	4	1.0	1	0.04412	3	0	0	0.0	0	3	0.04412	0.75
19429	20	2	2	3	3	239	18	13.277777777777779	10.53	99	98	97	171	170	169	68	104	0.6538	67	31	0.4627	46	19	0.413	1	0.06433	11	1	9	0.05263	1	1	0.00585	0.02
19430	14	2	2	2	2	70	7	10.0	11.29	42	41	40	62	61	60	21	32	0.6562	30	21	0.7	3	3	1.0	1	0.03226	2	1	1	0.01613	1	5	0.08065	1.67
19431	20	2	3	3	3	218	10	21.8	5.21	99	98	97	192	191	190	62	105	0.5905	87	37	0.4253	14	12	0.8571	1	0.05729	11	2	8	0.04167	2	9	0.04688	0.64
19432	18	2	3	2	3	111	7	15.857142857142858	7.61	55	54	53	92	91	90	38	59	0.6441	33	17	0.5152	20	12	0.6	1	0.05435	5	1	5	0.05435	1	0	0.0	0.0
19433	19	3	3	2	3	246	12	20.5	5.33	107	106	105	225	224	223	72	119	0.605	106	35	0.3302	10	8	0.8	1	0.10667	24	1	10	0.04444	1	12	0.05333	1.2
19434	8	1	1	1	1	88	7	12.571428571428571	9.59	25	24	23	73	72	71	14	37	0.3784	36	11	0.3056	11	5	0.4545	1	0.05479	4	0	0	0.0	0	0	0.0	0.0
19435	17	2	2	2	3	280	19	14.736842105263158	8.56	126	125	124	222	221	220	85	140	0.6071	82	41	0.5	53	21	0.3962	1	0.03604	8	2	3	0.01351	2	16	0.07207	0.3
19436	6	0	1	1	1	69	3	23.0	5.0	44	43	42	60	59	58	25	31	0.8065	29	19	0.6552	2	1	0.5	1	0.06667	4	0	0	0.0	0	0	0.0	0.0
19437	16	2	3	2	2	248	8	31.0	3.4	90	89	88	235	234	233	51	101	0.505	134	39	0.291	11	9	0.8182	1	0.09787	23	3	16	0.06809	3	11	0.04681	1.0
19438	13	2	2	2	2	126	6	21.0	5.26	59	58	57	114	113	112	36	58	0.6207	56	23	0.4107	4	4	1.0	1	0.07018	8	2	4	0.03509	2	1	0.00877	0.25
19439	12	1	1	2	3	167	8	20.875	5.26	81	80	79	152	151	150	43	77	0.5584	75	38	0.5067	4	4	1.0	1	0.06579	10	1	3	0.01974	1	6	0.03947	1.5
19440	12	1	2	2	2	79	6	13.166666666666666	9.09	43	42	41	66	65	64	20	37	0.5405	29	23	0.7931	8	8	1.0	1	0.06061	4	3	4	0.06061	3	1	0.01515	0.12
19441	22	3	3	3	3	514	43	11.953488372093023	11.03	187	186	185	390	389	388	132	229	0.5764	161	55	0.3416	79	18	0.2278	1	0.10256	40	3	19	0.04872	3	8	0.02051	0.1
19442	16	2	2	2	2	177	8	22.125	5.23	90	89	88	153	152	151	60	88	0.6818	65	30	0.4615	23	13	0.5652	1	0.11111	17	2	8	0.05229	2	0	0.0	0.0
19443	19	2	3	2	3	226	19	11.894736842105264	10.16	95	94	93	187	186	185	60	108	0.5556	79	35	0.443	13	6	0.4615	1	0.09091	17	3	7	0.03743	3	9	0.04813	0.69
19444	13	2	2	2	2	238	27	8.814814814814815	15.79	98	97	96	171	170	169	62	83	0.747	88	36	0.4091	12	11	0.9167	1	0.08187	14	4	15	0.08772	4	3	0.01754	0.25
19445	19	2	3	3	3	172	6	28.666666666666668	4.26	82	81	80	141	140	139	54	95	0.5684	46	28	0.6087	56	23	0.4107	1	0.05674	8	1	4	0.02837	1	9	0.06383	0.16
19446	24	3	3	3	3	260	19	13.68421052631579	8.72	116	115	114	218	217	216	75	125	0.6	93	41	0.4409	26	10	0.3846	1	0.1055	23	3	8	0.0367	3	14	0.06422	0.54
19447	18	2	2	2	3	113	10	11.3	12.82	48	47	46	78	77	76	30	50	0.6	28	18	0.6429	20	12	0.6	1	0.05128	4	1	2	0.02564	1	2	0.02564	0.1
19448	15	2	2	2	2	201	14	14.357142857142858	8.28	74	73	72	169	168	167	43	71	0.6056	98	31	0.3163	9	5	0.5556	1	0.07692	13	3	9	0.05325	3	11	0.06509	1.22
19449	12	0	1	2	3	126	9	14.0	8.11	65	64	63	111	110	109	41	61	0.6721	50	24	0.48	10	9	0.9	1	0.11712	13	1	3	0.02703	1	8	0.07207	0.8
19450	4	1	1	1	1	20	1	20.0	5.26	16	15	14	19	18	17	9	13	0.6923	6	7	1.1667	2	2	1.0	1	0.10526	2	0	0	0.0	0	0	0.0	0.0
19451	22	3	3	3	3	245	21	11.666666666666666	11.05	104	103	102	190	189	188	60	102	0.5882	88	44	0.5	11	9	0.8182	1	0.09474	18	3	7	0.03684	3	17	0.08947	1.55
19454	10	0	2	2	2	62	5	12.4	8.77	41	40	39	57	56	55	18	27	0.6667	30	23	0.7667	1	1	1.0	1	0.08772	5	0	0	0.0	0	3	0.05263	3.0
19455	13	2	2	2	2	84	6	14.0	8.33	47	46	45	72	71	70	31	43	0.7209	29	16	0.5517	3	3	1.0	1	0.04167	3	3	7	0.09722	3	3	0.04167	1.0
19456	9	1	2	1	1	179	2	89.5	1.35	89	88	87	148	147	146	65	85	0.7647	63	24	0.381	59	34	0.5763	1	0.06757	10	1	10	0.06757	1	2	0.01351	0.03
19457	16	2	2	2	2	180	12	15.0	7.32	92	91	90	164	163	162	54	86	0.6279	78	38	0.4872	10	6	0.6	1	0.07317	12	1	9	0.05488	1	12	0.07317	1.2
19458	12	1	2	2	2	134	5	26.8	4.67	60	59	58	107	106	105	37	70	0.5286	37	23	0.6216	36	14	0.3889	1	0.06542	7	1	4	0.03738	1	3	0.02804	0.08
19459	21	3	3	3	3	241	18	13.38888888888889	8.41	109	108	107	214	213	212	66	116	0.569	98	43	0.4388	8	5	0.625	1	0.07009	15	2	6	0.02804	2	4	0.01869	0.5
19460	16	2	2	2	2	173	15	11.533333333333333	10.14	83	82	81	148	147	146	53	105	0.5048	43	30	0.6977	20	11	0.55	1	0.06757	10	2	4	0.02703	2	2	0.01351	0.1
19462	16	2	2	2	2	169	13	13.0	8.72	79	78	77	149	148	147	50	90	0.5556	59	29	0.4915	19	11	0.5789	1	0.0604	9	2	6	0.04027	2	9	0.0604	0.47
19463	21	3	3	3	2	431	26	16.576923076923077	6.84	174	173	172	380	379	378	119	203	0.5862	177	55	0.3107	28	18	0.6429	1	0.09211	35	3	13	0.03421	3	13	0.03421	0.46
19464	16	2	2	2	3	127	4	31.75	3.39	67	66	65	118	117	116	41	59	0.6949	59	26	0.4407	4	3	0.75	1	0.04237	5	1	6	0.05085	1	4	0.0339	1.0
19465	7	1	1	1	1	42	1	42.0	2.44	30	29	28	41	40	39	17	24	0.7083	17	13	0.7647	0	0	0	1	0.04878	2	0	0	0.0	0	4	0.09756	0
19466	15	2	2	2	2	189	6	31.5	3.47	67	66	65	173	172	171	42	94	0.4468	79	25	0.3165	17	7	0.4118	1	0.0578	10	1	23	0.13295	1	3	0.01734	0.18
19467	11	1	2	2	2	126	4	31.5	3.31	62	61	60	121	120	119	32	59	0.5424	62	30	0.4839	5	3	0.6	1	0.04132	5	1	3	0.02479	1	3	0.02479	0.6
19468	21	3	3	3	3	253	17	14.882352941176471	8.33	116	115	114	204	203	202	76	121	0.6281	83	40	0.4819	41	10	0.2439	1	0.04902	10	2	7	0.03431	2	15	0.07353	0.37
19469	13	2	2	2	2	70	5	14.0	7.94	46	45	44	63	62	61	27	36	0.75	27	19	0.7037	4	4	1.0	1	0.01587	1	1	2	0.03175	1	3	0.04762	0.75
19470	15	2	2	2	3	228	10	22.8	4.78	117	116	115	209	208	207	72	105	0.6857	104	45	0.4327	7	7	1.0	1	0.02871	6	2	11	0.05263	2	13	0.0622	1.86
19471	23	3	3	3	3	220	4	55.0	2.17	97	96	95	184	183	182	71	124	0.5726	60	26	0.4333	46	14	0.3043	1	0.03804	7	1	2	0.01087	1	0	0.0	0.0
19472	19	2	2	3	3	25	1	25.0	4.35	16	15	14	23	22	21	10	14	0.7143	9	6	0.6667	0	0	0	1	0.17391	4	1	1	0.04348	1	0	0.0	0
19473	20	3	3	3	3	319	19	16.789473684210527	6.81	156	155	154	279	278	277	107	166	0.6446	113	49	0.4336	20	11	0.55	1	0.07168	20	1	4	0.01434	1	16	0.05735	0.8
19474	20	3	3	3	3	266	7	38.0	2.97	120	119	118	236	235	234	75	128	0.5859	108	45	0.4167	53	21	0.3962	1	0.08051	19	2	10	0.04237	2	6	0.02542	0.11
19475	18	2	3	3	2	233	22	10.590909090909092	11.96	117	116	115	184	183	182	84	123	0.6829	61	33	0.541	33	17	0.5152	1	0.125	23	2	4	0.02174	2	11	0.05978	0.33
19476	17	2	2	3	2	161	12	13.416666666666666	8.28	86	85	84	145	144	143	58	86	0.6744	59	28	0.4746	14	12	0.8571	1	0.04828	7	1	4	0.02759	1	7	0.04828	0.5
19477	16	2	2	2	2	164	11	14.909090909090908	7.69	91	90	89	143	142	141	55	74	0.7432	69	36	0.5217	8	6	0.75	1	0.08392	12	2	7	0.04895	2	3	0.02098	0.38
19478	24	3	3	3	3	345	30	11.5	11.28	139	138	137	266	265	264	97	175	0.5543	91	42	0.4615	70	36	0.5143	1	0.07519	20	2	11	0.04135	2	6	0.02256	0.09
19479	14	2	2	2	2	157	15	10.466666666666667	12.4	67	66	65	121	120	119	40	52	0.7692	69	27	0.3913	7	5	0.7143	1	0.09917	12	2	15	0.12397	2	14	0.1157	2.0
19480	12	2	2	2	1	119	3	39.666666666666664	2.68	70	69	68	112	111	110	43	55	0.7818	57	27	0.4737	7	6	0.8571	1	0.05357	6	1	6	0.05357	1	5	0.04464	0.71
19481	24	3	3	3	3	387	20	19.35	6.58	165	164	163	304	303	302	117	168	0.6964	136	48	0.3529	87	36	0.4138	1	0.06908	21	2	14	0.04605	2	12	0.03947	0.14
19482	19	3	2	2	3	241	17	14.176470588235293	7.91	121	120	119	215	214	213	74	118	0.6271	97	47	0.4845	18	13	0.7222	1	0.06047	13	2	5	0.02326	2	19	0.08837	1.06
19484	17	2	3	3	2	270	22	12.272727272727273	9.32	129	128	127	236	235	234	86	134	0.6418	102	43	0.4216	15	8	0.5333	1	0.05932	14	3	9	0.03814	3	31	0.13136	2.07
19485	18	2	2	2	3	146	2	73.0	1.33	82	81	80	150	149	148	47	88	0.5341	62	35	0.5645	4	4	1.0	1	0.05333	8	2	3	0.02	2	4	0.02667	1.0
19488	19	3	3	2	3	140	5	28.0	10.2	38	37	36	49	48	47	21	29	0.7241	20	17	0.85	9	8	0.8889	1	0.12245	6	1	1	0.02041	1	1	0.02041	0.11
19489	12	2	2	2	2	87	4	21.75	4.76	51	50	49	84	83	82	33	51	0.6471	33	18	0.5455	5	4	0.8	1	0.08333	7	2	3	0.03571	2	4	0.04762	0.8
19490	13	2	2	2	2	128	7	18.285714285714285	6.48	65	64	63	108	107	106	39	68	0.5735	40	26	0.65	10	5	0.5	1	0.09259	10	2	3	0.02778	2	3	0.02778	0.3
19491	8	1	1	1	2	77	6	12.833333333333334	8.7	47	46	45	69	68	67	25	36	0.6944	33	22	0.6667	4	4	1.0	1	0.02899	2	2	5	0.07246	2	3	0.04348	0.75
19492	7	0	1	1	2	63	2	31.5	3.39	43	42	41	59	58	57	24	33	0.7273	26	19	0.7308	1	1	1.0	1	0.0678	4	2	4	0.0678	2	0	0.0	0.0
19493	6	1	1	1	2	27	2	13.5	8.7	18	17	16	23	22	21	12	15	0.8	8	6	0.75	3	2	0.6667	1	0.13043	3	1	1	0.04348	1	3	0.13043	1.0
19494	14	2	2	2	2	185	10	18.5	6.21	104	103	102	161	160	159	68	93	0.7312	68	36	0.5294	26	17	0.6538	1	0.06832	11	2	3	0.01863	2	5	0.03106	0.19
19495	13	2	2	2	2	111	4	27.75	4.08	56	55	54	98	97	96	36	65	0.5538	33	20	0.6061	12	6	0.5	1	0.08163	8	3	6	0.06122	3	3	0.03061	0.25
19496	16	2	2	2	2	282	18	15.666666666666666	7.89	107	106	105	228	227	226	74	143	0.5175	85	33	0.3882	55	15	0.2727	1	0.07018	16	1	6	0.02632	1	22	0.09649	0.4
19497	9	1	2	1	1	34	2	17.0	6.9	22	21	20	29	28	27	9	11	0.8182	18	13	0.7222	2	2	1.0	1	0.10345	3	1	2	0.06897	1	1	0.03448	0.5
19498	16	2	2	2	2	224	19	11.789473684210526	10.61	94	93	92	179	178	177	58	108	0.537	71	36	0.507	28	12	0.4286	1	0.02793	5	3	4	0.02235	3	7	0.03911	0.25
19499	21	3	3	3	3	347	28	12.392857142857142	9.69	137	136	135	289	288	287	93	158	0.5886	131	44	0.3359	36	19	0.5278	1	0.04152	12	2	12	0.04152	2	16	0.05536	0.44
19500	9	1	1	1	2	156	4	39.0	2.76	75	74	73	145	144	143	47	75	0.6267	70	28	0.4	7	1	0.1429	1	0.06897	10	2	5	0.03448	2	6	0.04138	0.86
19501	24	3	3	3	3	296	13	22.76923076923077	4.85	133	132	131	268	267	266	89	149	0.5973	119	44	0.3697	17	9	0.5294	1	0.08582	23	3	16	0.0597	3	1	0.00373	0.06
19502	24	3	3	3	3	544	31	17.548387096774192	6.81	209	208	207	455	454	453	147	250	0.588	205	62	0.3024	56	33	0.5893	1	0.11429	52	4	24	0.05275	4	4	0.00879	0.07
19503	16	2	2	2	2	149	6	24.833333333333332	4.62	76	75	74	130	129	128	47	72	0.6528	58	29	0.5	13	6	0.4615	1	0.09231	12	1	2	0.01538	1	0	0.0	0.0
