id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
4501	4	4	427	22	19.40909090909091	5.82	148	147	146	378	377	376	98	193	0.5078	185	50	0.2703	45	18	0.4	1	0.10847	41	3	6	0.01587	3	11	0.0291	0.24
4502	3	4	400	20	20.0	5.9	139	138	137	339	338	337	85	167	0.509	172	54	0.314	55	26	0.4727	1	0.10029	34	2	14	0.0413	2	14	0.0413	0.25
4503	4	4	878	46	19.08695652173913	5.64	253	252	251	815	814	813	185	393	0.4707	422	68	0.1611	77	32	0.4156	1	0.12883	105	2	26	0.0319	2	44	0.05399	0.57
4504	3	3	349	17	20.529411764705884	5.35	150	149	148	318	317	316	95	155	0.6129	163	55	0.3374	38	22	0.5789	1	0.10063	32	2	14	0.04403	2	20	0.06289	0.53
4505	3	4	335	18	18.61111111111111	5.83	134	133	132	309	308	307	82	148	0.5541	161	52	0.323	18	12	0.6667	1	0.10356	32	2	11	0.0356	2	23	0.07443	1.28
4506	3	4	311	10	31.1	3.51	136	135	134	285	284	283	86	146	0.589	139	50	0.3597	38	21	0.5526	1	0.06667	19	2	10	0.03509	2	11	0.0386	0.29
4507	2	2	143	6	23.833333333333332	4.48	81	80	79	134	133	132	43	134	0.3209	0	38	1	121	73	0.6033	0	0.0	0	0	0	0.0	0	5	0.03731	0.04
4508	4	4	456	18	25.333333333333332	4.4	173	172	171	409	408	407	115	198	0.5808	211	58	0.2749	46	23	0.5	1	0.0709	29	1	9	0.022	1	21	0.05134	0.46
4509	3	2	155	5	31.0	3.4	75	74	73	147	146	145	41	63	0.6508	84	34	0.4048	6	3	0.5	1	0.06122	9	1	5	0.03401	1	8	0.05442	1.33
4510	4	3	429	16	26.8125	3.93	167	166	165	407	406	405	110	214	0.514	193	57	0.2953	34	17	0.5	1	0.04423	18	2	16	0.03931	2	14	0.0344	0.41
4511	5	4	545	28	19.464285714285715	5.61	187	186	185	499	498	497	124	237	0.5232	262	63	0.2405	68	29	0.4265	1	0.09218	46	1	12	0.02405	1	15	0.03006	0.22
4512	4	4	258	12	21.5	5.17	136	135	134	232	231	230	89	115	0.7739	117	47	0.4017	27	23	0.8519	1	0.09052	21	2	4	0.01724	2	1	0.00431	0.04
4513	4	4	500	26	19.23076923076923	5.79	176	175	174	449	448	447	121	219	0.5525	230	55	0.2391	54	29	0.537	1	0.09354	42	2	15	0.03341	2	10	0.02227	0.19
4514	4	4	554	26	21.307692307692307	5.09	199	198	197	511	510	509	138	274	0.5036	237	61	0.2574	55	21	0.3818	1	0.10372	53	2	11	0.02153	2	18	0.03523	0.33
4515	3	4	269	16	16.8125	6.58	125	124	123	243	242	241	75	115	0.6522	128	50	0.3906	13	10	0.7692	1	0.07407	18	3	12	0.04938	3	20	0.0823	1.54
4516	3	3	280	13	21.53846153846154	4.89	113	112	111	266	265	264	69	144	0.4792	122	44	0.3607	37	11	0.2973	1	0.10526	28	2	7	0.02632	2	10	0.03759	0.27
4517	3	3	302	17	17.764705882352942	6.14	148	147	146	277	276	275	99	156	0.6346	121	49	0.405	32	20	0.625	1	0.10108	28	1	4	0.01444	1	11	0.03971	0.34
4518	3	3	330	16	20.625	5.42	148	147	146	295	294	293	109	152	0.7171	143	39	0.2727	43	23	0.5349	1	0.11525	34	1	7	0.02373	1	12	0.04068	0.28
4519	3	4	467	26	17.96153846153846	6.47	200	199	198	402	401	400	134	202	0.6634	200	66	0.33	39	25	0.641	1	0.12687	51	2	6	0.01493	2	17	0.04229	0.44
4520	4	4	387	16	24.1875	4.68	145	144	143	342	341	340	89	156	0.5705	186	56	0.3011	33	20	0.6061	1	0.09649	33	2	8	0.02339	2	20	0.05848	0.61
4521	4	3	548	28	19.571428571428573	5.49	182	181	180	510	509	508	121	248	0.4879	262	61	0.2328	37	20	0.5405	1	0.09412	48	2	10	0.01961	2	19	0.03725	0.51
4522	3	2	262	10	26.2	4.05	133	132	131	247	246	245	88	110	0.8	137	45	0.3285	14	10	0.7143	1	0.08502	21	2	10	0.04049	2	16	0.06478	1.14
4523	4	4	459	26	17.653846153846153	6.34	173	172	171	410	409	408	121	216	0.5602	194	52	0.268	41	23	0.561	1	0.13171	54	1	11	0.02683	1	23	0.0561	0.56
4524	3	3	362	22	16.454545454545453	6.77	149	148	147	325	324	323	92	153	0.6013	172	57	0.3314	36	19	0.5278	1	0.07077	23	2	9	0.02769	2	16	0.04923	0.44
4525	3	3	236	12	19.666666666666668	5.5	109	108	107	218	217	216	55	91	0.6044	127	54	0.4252	14	9	0.6429	1	0.13303	29	2	4	0.01835	2	9	0.04128	0.64
4526	3	3	316	10	31.6	3.45	152	151	150	290	289	288	101	144	0.7014	146	51	0.3493	35	20	0.5714	1	0.07586	22	2	16	0.05517	2	13	0.04483	0.37
4527	4	4	752	33	22.78787878787879	4.8	269	268	267	688	687	686	198	332	0.5964	356	71	0.1994	50	29	0.58	1	0.09012	62	3	28	0.0407	3	30	0.0436	0.6
4528	4	4	392	22	17.818181818181817	6.55	179	178	177	336	335	334	122	183	0.6667	153	57	0.3725	55	38	0.6909	1	0.09524	32	2	8	0.02381	2	12	0.03571	0.22
4529	3	2	404	12	33.666666666666664	3.19	159	158	157	376	375	374	109	171	0.6374	205	50	0.2439	30	17	0.5667	1	0.10372	39	2	11	0.02926	2	20	0.05319	0.67
4530	3	1	431	2	215.5	0.48	143	142	141	419	418	417	96	173	0.5549	246	47	0.1911	44	24	0.5455	1	0.06921	29	2	23	0.05489	2	26	0.06205	0.59
4531	4	3	391	20	19.55	6.25	140	139	138	320	319	318	98	178	0.5506	142	42	0.2958	62	30	0.4839	1	0.09062	29	1	3	0.00937	1	10	0.03125	0.16
4532	4	4	416	19	21.894736842105264	5.29	156	155	154	359	358	357	93	177	0.5254	182	63	0.3462	48	16	0.3333	1	0.09749	35	3	13	0.03621	3	16	0.04457	0.33
4533	3	3	322	5	64.4	1.61	143	142	141	311	310	309	94	154	0.6104	157	49	0.3121	37	22	0.5946	1	0.05466	17	2	5	0.01608	2	19	0.06109	0.51
4534	4	4	849	25	33.96	3.21	220	219	218	778	777	776	154	360	0.4278	418	66	0.1579	63	20	0.3175	1	0.11697	91	2	26	0.03342	2	40	0.05141	0.63
4535	2	2	362	12	30.166666666666668	3.55	130	129	128	338	337	336	74	135	0.5481	203	56	0.2759	32	12	0.375	1	0.13314	45	2	7	0.02071	2	22	0.06509	0.69
4536	3	3	486	21	23.142857142857142	5.22	209	208	207	402	401	400	146	218	0.6697	184	63	0.3424	59	36	0.6102	1	0.09204	37	3	13	0.03234	3	6	0.01493	0.1
4537	4	4	491	28	17.535714285714285	6.33	227	226	225	442	441	440	159	244	0.6516	198	68	0.3434	48	36	0.75	1	0.08371	37	2	15	0.03394	2	21	0.04751	0.44
4538	4	3	470	29	16.20689655172414	6.86	192	191	190	423	422	421	131	219	0.5982	204	61	0.299	53	26	0.4906	1	0.06856	29	3	13	0.03073	3	30	0.07092	0.57
4539	4	3	429	17	25.235294117647058	4.53	156	155	154	375	374	373	99	181	0.547	194	57	0.2938	39	18	0.4615	1	0.10933	41	1	7	0.01867	1	9	0.024	0.23
4540	5	4	494	22	22.454545454545453	5.25	196	195	194	419	418	417	134	226	0.5929	193	62	0.3212	79	42	0.5316	1	0.09785	41	3	15	0.0358	3	11	0.02625	0.14
4541	5	4	771	27	28.555555555555557	3.96	273	272	271	681	680	679	207	333	0.6216	348	66	0.1897	51	35	0.6863	1	0.09838	67	2	31	0.04552	2	27	0.03965	0.53
4542	4	4	581	26	22.346153846153847	4.88	216	215	214	533	532	531	152	260	0.5846	273	64	0.2344	59	31	0.5254	1	0.06942	37	3	18	0.03377	3	29	0.05441	0.49
4543	4	4	509	23	22.130434782608695	4.86	192	191	190	473	472	471	137	229	0.5983	244	55	0.2254	29	19	0.6552	1	0.10994	52	4	18	0.03805	4	24	0.05074	0.83
4544	3	3	470	14	33.57142857142857	3.47	163	162	161	404	403	402	98	190	0.5158	214	65	0.3037	37	13	0.3514	1	0.06683	27	2	18	0.04455	2	17	0.04208	0.46
4545	4	3	410	20	20.5	5.63	153	152	151	355	354	353	97	181	0.5359	174	56	0.3218	46	22	0.4783	1	0.10986	39	1	2	0.00563	1	12	0.0338	0.26
4546	5	4	467	21	22.238095238095237	5.02	221	220	219	418	417	416	163	219	0.7443	199	58	0.2915	31	22	0.7097	1	0.07895	33	3	16	0.03828	3	15	0.03589	0.48
4547	2	1	95	3	31.666666666666668	3.19	50	49	48	94	93	92	24	39	0.6154	55	26	0.4727	7	6	0.8571	1	0.06383	6	2	2	0.02128	2	4	0.04255	0.57
4548	2	2	321	5	64.2	1.59	126	125	124	314	313	312	82	161	0.5093	153	44	0.2876	30	10	0.3333	1	0.0828	26	2	11	0.03503	2	13	0.0414	0.43
4549	3	3	496	26	19.076923076923077	5.83	170	169	168	446	445	444	109	219	0.4977	227	61	0.2687	20	15	0.75	1	0.11883	53	2	12	0.02691	2	22	0.04933	1.1
4550	3	4	239	13	18.384615384615383	6.1	98	97	96	213	212	211	53	113	0.469	100	45	0.45	35	15	0.4286	1	0.04695	10	2	5	0.02347	2	9	0.04225	0.26
4551	3	3	364	21	17.333333333333332	6.58	140	139	138	319	318	317	97	155	0.6258	164	43	0.2622	44	30	0.6818	1	0.09718	31	3	17	0.05329	3	29	0.09091	0.66
4552	3	4	441	22	20.045454545454547	5.46	167	166	165	403	402	401	102	182	0.5604	221	65	0.2941	42	23	0.5476	1	0.06948	28	3	19	0.04715	3	11	0.0273	0.26
4553	4	4	526	36	14.61111111111111	7.68	185	184	183	469	468	467	120	248	0.4839	221	65	0.2941	56	26	0.4643	1	0.11301	53	2	7	0.01493	2	18	0.03838	0.32
4554	4	4	302	16	18.875	6.04	133	132	131	265	264	263	93	142	0.6549	123	40	0.3252	30	17	0.5667	1	0.09434	25	2	11	0.04151	2	14	0.05283	0.47
4555	3	3	170	8	21.25	5.1	108	107	106	157	156	155	60	73	0.8219	84	48	0.5714	22	17	0.7727	1	0.07006	11	2	5	0.03185	2	6	0.03822	0.27
4556	4	3	322	15	21.466666666666665	5.24	140	139	138	286	285	284	95	153	0.6209	133	45	0.3383	36	21	0.5833	1	0.07692	22	2	10	0.03497	2	16	0.05594	0.44
4557	4	4	397	19	20.894736842105264	5.16	158	157	156	368	367	366	107	181	0.5912	187	51	0.2727	39	21	0.5385	1	0.10598	39	2	12	0.03261	2	15	0.04076	0.38
4558	4	4	366	20	18.3	6.1	152	151	150	328	327	326	99	176	0.5625	152	53	0.3487	40	21	0.525	1	0.09146	30	3	11	0.03354	3	25	0.07622	0.62
4559	4	4	651	22	29.59090909090909	3.67	213	212	211	600	599	598	149	322	0.4627	278	64	0.2302	52	21	0.4038	1	0.12333	74	3	14	0.02333	3	15	0.025	0.29
4560	2	2	47	3	15.666666666666666	6.67	36	35	34	45	44	43	19	22	0.8636	23	17	0.7391	4	4	1.0	1	0.04444	2	1	1	0.02222	1	3	0.06667	0.75
4561	3	3	329	10	32.9	3.21	139	138	137	312	311	310	91	174	0.523	138	48	0.3478	35	16	0.4571	1	0.08333	26	2	8	0.02564	2	8	0.02564	0.23
4562	5	4	605	30	20.166666666666668	5.7	215	214	213	526	525	524	150	263	0.5703	263	65	0.2471	54	34	0.6296	1	0.10076	53	2	7	0.01331	2	17	0.03232	0.31
4563	3	4	295	16	18.4375	6.04	103	102	101	265	264	263	62	128	0.4844	137	41	0.2993	22	12	0.5455	1	0.09057	24	3	4	0.01509	3	12	0.04528	0.55
4564	3	3	528	29	18.20689655172414	6.02	188	187	186	482	481	480	125	230	0.5435	252	63	0.25	58	34	0.5862	1	0.05602	27	2	10	0.02075	2	14	0.02905	0.24
4565	3	4	472	23	20.52173913043478	5.29	171	170	169	435	434	433	110	207	0.5314	228	61	0.2675	45	23	0.5111	1	0.07816	34	1	11	0.02529	1	18	0.04138	0.4
4566	3	3	393	27	14.555555555555555	7.8	157	156	155	346	345	344	101	346	0.2919	0	56	1	326	153	0.4693	1	0.00578	2	0	0	0.0	0	16	0.04624	0.05
4567	5	4	501	26	19.26923076923077	6.18	197	196	195	421	420	419	149	231	0.645	190	48	0.2526	79	45	0.5696	1	0.13302	56	2	7	0.01663	2	12	0.0285	0.15
4568	4	4	399	19	21.0	5.07	175	174	173	375	374	373	118	192	0.6146	183	57	0.3115	31	19	0.6129	1	0.11467	43	2	3	0.008	2	15	0.04	0.48
4569	3	4	380	25	15.2	7.51	161	160	159	333	332	331	102	159	0.6415	174	59	0.3391	26	19	0.7308	1	0.0961	32	1	13	0.03904	1	24	0.07207	0.92
4570	2	2	395	19	20.789473684210527	5.31	166	165	164	358	357	356	114	188	0.6064	170	52	0.3059	41	25	0.6098	1	0.09497	34	3	15	0.0419	3	18	0.05028	0.44
4571	3	3	484	18	26.88888888888889	4.12	135	134	133	437	436	435	89	214	0.4159	223	46	0.2063	43	24	0.5581	1	0.1167	51	2	8	0.01831	2	12	0.02746	0.28
4572	1	2	68	6	11.333333333333334	9.52	47	46	45	63	62	61	24	33	0.7273	30	23	0.7667	3	3	1.0	1	0.06349	4	1	1	0.01587	1	3	0.04762	1.0
4573	3	3	319	17	18.764705882352942	5.72	156	155	154	297	296	295	104	152	0.6842	145	52	0.3586	26	20	0.7692	1	0.14141	42	2	7	0.02357	2	15	0.05051	0.58
4574	4	4	573	29	19.75862068965517	5.79	219	218	217	501	500	499	157	245	0.6408	256	62	0.2422	70	37	0.5286	1	0.11577	58	2	21	0.04192	2	28	0.05589	0.4
4575	4	3	431	27	15.962962962962964	6.75	155	154	153	400	399	398	101	196	0.5153	204	54	0.2647	45	20	0.4444	1	0.1	40	1	6	0.015	1	6	0.015	0.13
4576	4	4	799	28	28.535714285714285	3.94	272	271	270	710	709	708	209	393	0.5318	317	63	0.1987	111	46	0.4144	1	0.10704	76	3	28	0.03944	3	29	0.04085	0.26
4577	5	4	1030	40	25.75	4.37	259	258	257	915	914	913	181	426	0.4249	489	78	0.1595	65	30	0.4615	1	0.10492	96	4	23	0.02514	4	78	0.08525	1.2
4578	4	3	361	21	17.19047619047619	6.6	107	106	105	318	317	316	67	168	0.3988	150	40	0.2667	52	13	0.25	1	0.11635	37	1	3	0.00943	1	14	0.04403	0.27
4579	4	4	597	29	20.586206896551722	5.43	194	193	192	534	533	532	130	265	0.4906	269	64	0.2379	52	22	0.4231	1	0.10487	56	1	11	0.0206	1	21	0.03933	0.4
4580	2	2	140	6	23.333333333333332	4.44	78	77	76	135	134	133	43	67	0.6418	68	35	0.5147	10	8	0.8	1	0.02963	4	2	3	0.02222	2	9	0.06667	0.9
4581	4	3	506	23	22.0	5.12	176	175	174	449	448	447	122	213	0.5728	236	54	0.2288	47	27	0.5745	1	0.06013	27	1	8	0.01782	1	34	0.07572	0.72
4582	3	3	218	10	21.8	5.0	111	110	109	200	199	198	73	104	0.7019	96	38	0.3958	15	14	0.9333	1	0.055	11	1	4	0.02	1	7	0.035	0.47
4583	3	3	381	19	20.05263157894737	5.54	165	164	163	343	342	341	109	158	0.6899	185	56	0.3027	35	23	0.6571	1	0.09913	34	2	14	0.04082	2	17	0.04956	0.49
4584	4	4	697	31	22.483870967741936	4.84	279	278	277	640	639	638	202	334	0.6048	306	77	0.2516	62	32	0.5161	1	0.08438	54	2	17	0.02656	2	17	0.02656	0.27
4585	3	3	439	25	17.56	6.87	144	143	142	364	363	362	94	195	0.4821	169	50	0.2959	65	28	0.4308	1	0.07418	27	2	6	0.01648	2	20	0.05495	0.31
4586	4	4	537	30	17.9	6.41	196	195	194	468	467	466	137	258	0.531	210	59	0.281	63	26	0.4127	1	0.07906	37	2	15	0.03205	2	13	0.02778	0.21
4587	2	3	263	11	23.90909090909091	4.64	113	112	111	237	236	235	65	112	0.5804	125	48	0.384	19	9	0.4737	1	0.03376	8	2	8	0.03376	2	10	0.04219	0.53
4588	4	4	774	35	22.114285714285714	5.1	261	260	259	686	685	684	193	346	0.5578	340	68	0.2	92	44	0.4783	1	0.12391	85	3	23	0.03353	3	46	0.06706	0.5
4589	4	4	335	16	20.9375	5.18	129	128	127	309	308	307	86	138	0.6232	171	43	0.2515	19	11	0.5789	1	0.11003	34	2	8	0.02589	2	7	0.02265	0.37
4590	2	3	136	1	136.0	0.72	65	64	63	138	137	136	35	62	0.5645	76	30	0.3947	3	2	0.6667	1	0.06522	9	2	4	0.02899	2	12	0.08696	4.0
4591	3	3	683	21	32.523809523809526	3.27	140	139	138	642	641	640	87	245	0.3551	397	53	0.1335	29	8	0.2759	1	0.14953	96	1	7	0.0109	1	25	0.03894	0.86
4592	4	4	351	18	19.5	5.73	129	128	127	314	313	312	77	145	0.531	169	52	0.3077	15	11	0.7333	1	0.06051	19	2	11	0.03503	2	19	0.06051	1.27
4593	3	3	328	11	29.818181818181817	3.59	133	132	131	306	305	304	87	150	0.58	156	46	0.2949	21	16	0.7619	1	0.08497	26	1	6	0.01961	1	13	0.04248	0.62
4594	3	2	672	18	37.333333333333336	2.91	267	266	265	619	618	617	200	302	0.6623	317	67	0.2114	91	53	0.5824	1	0.08078	50	2	29	0.04685	2	33	0.05331	0.36
4595	3	3	250	7	35.714285714285715	2.89	120	119	118	242	241	240	75	120	0.625	122	45	0.3689	21	13	0.619	1	0.09504	23	2	6	0.02479	2	18	0.07438	0.86
4596	3	3	234	14	16.714285714285715	6.73	119	118	117	208	207	206	72	106	0.6792	102	47	0.4608	16	11	0.6875	1	0.08173	17	2	3	0.01442	2	13	0.0625	0.81
4597	3	3	312	14	22.285714285714285	4.83	159	158	157	290	289	288	109	151	0.7219	139	50	0.3597	28	24	0.8571	1	0.07931	23	2	6	0.02069	2	20	0.06897	0.71
4598	4	4	251	13	19.307692307692307	5.8	129	128	127	224	223	222	72	102	0.7059	122	57	0.4672	19	13	0.6842	1	0.04911	11	2	2	0.00893	2	12	0.05357	0.63
4599	3	3	217	11	19.727272727272727	5.82	90	89	88	189	188	187	53	92	0.5761	97	37	0.3814	13	11	0.8462	1	0.08466	16	1	2	0.01058	1	21	0.11111	1.62
4600	4	3	433	22	19.681818181818183	5.45	204	203	202	404	403	402	143	211	0.6777	193	61	0.3161	48	31	0.6458	1	0.08416	34	3	15	0.03713	3	8	0.0198	0.17
4601	3	3	919	37	24.83783783783784	4.51	262	261	260	821	820	819	186	391	0.4757	430	76	0.1767	94	39	0.4149	1	0.06334	52	2	32	0.03898	2	77	0.09379	0.82
4602	4	4	654	37	17.675675675675677	6.36	268	267	266	582	581	580	200	328	0.6098	254	68	0.2677	76	43	0.5658	1	0.08419	49	2	8	0.01375	2	17	0.02921	0.22
4603	3	2	238	5	47.6	2.2	118	117	116	227	226	225	71	120	0.5917	107	47	0.4393	33	15	0.4545	1	0.06167	14	2	15	0.06608	2	18	0.0793	0.55
4604	4	4	451	24	18.791666666666668	5.93	168	167	166	405	404	403	111	194	0.5722	211	57	0.2701	27	13	0.4815	1	0.08148	33	3	12	0.02963	3	26	0.0642	0.96
4605	3	3	381	23	16.565217391304348	6.55	173	172	171	351	350	349	110	175	0.6286	176	63	0.358	30	23	0.7667	1	0.07977	28	3	11	0.03134	3	22	0.06268	0.73
4606	3	3	413	13	31.76923076923077	3.23	159	158	157	402	401	400	101	170	0.5941	232	58	0.25	21	11	0.5238	1	0.09204	37	3	13	0.03234	3	18	0.04478	0.86
4607	3	3	192	14	13.714285714285714	8.05	98	97	96	174	173	172	58	93	0.6237	81	40	0.4938	21	13	0.619	1	0.08621	15	2	2	0.01149	2	8	0.04598	0.38
4608	3	3	221	10	22.1	5.56	116	115	114	180	179	178	72	92	0.7826	88	44	0.5	37	22	0.5946	1	0.08889	16	2	7	0.03889	2	3	0.01667	0.08
4609	4	4	445	23	19.347826086956523	5.88	184	183	182	391	390	389	129	201	0.6418	190	55	0.2895	42	28	0.6667	1	0.09463	37	3	12	0.03069	3	15	0.03836	0.36
4610	2	3	154	6	25.666666666666668	4.23	86	85	84	142	141	140	49	64	0.7656	78	37	0.4744	10	6	0.6	1	0.07746	11	1	1	0.00704	1	9	0.06338	0.9
4611	3	3	549	24	22.875	4.71	201	200	199	510	509	508	128	253	0.5059	257	73	0.284	38	24	0.6316	1	0.08627	44	3	14	0.02745	3	21	0.04118	0.55
4612	5	4	590	34	17.352941176470587	7.01	232	231	230	485	484	483	173	278	0.6223	207	59	0.285	112	45	0.4018	1	0.10103	49	2	10	0.02062	2	25	0.05155	0.22
4613	3	3	935	33	28.333333333333332	3.91	265	264	263	843	842	841	192	385	0.4987	458	73	0.1594	72	35	0.4861	1	0.11151	94	3	26	0.03084	3	38	0.04508	0.53
4614	3	4	336	17	19.764705882352942	5.35	120	119	118	318	317	316	82	162	0.5062	156	38	0.2436	45	27	0.6	1	0.09119	29	1	10	0.03145	1	12	0.03774	0.27
4615	3	4	339	22	15.409090909090908	7.36	118	117	116	299	298	297	70	168	0.4167	131	48	0.3664	39	18	0.4615	1	0.12709	38	2	5	0.01672	2	11	0.03679	0.28
4616	4	4	529	24	22.041666666666668	5.32	178	177	176	451	450	449	116	244	0.4754	207	62	0.2995	84	26	0.3095	1	0.06208	28	2	13	0.02882	2	23	0.051	0.27
4617	4	4	502	25	20.08	5.48	152	151	150	456	455	454	99	231	0.4286	225	53	0.2356	23	13	0.5652	1	0.09868	45	2	4	0.00877	2	33	0.07237	1.43
4618	3	3	302	14	21.571428571428573	5.09	141	140	139	275	274	273	94	140	0.6714	135	47	0.3481	29	20	0.6897	1	0.09455	26	1	9	0.03273	1	13	0.04727	0.45
4619	3	4	291	18	16.166666666666668	7.23	136	135	134	249	248	247	87	131	0.6641	118	49	0.4153	22	15	0.6818	1	0.06827	17	2	8	0.03213	2	16	0.06426	0.73
4620	4	4	487	21	23.19047619047619	4.92	166	165	164	427	426	425	120	212	0.566	215	46	0.214	52	33	0.6346	1	0.12881	55	2	16	0.03747	2	10	0.02342	0.19
4621	4	3	373	19	19.63157894736842	5.76	164	163	162	330	329	328	113	174	0.6494	156	51	0.3269	51	29	0.5686	1	0.09091	30	2	11	0.03333	2	19	0.05758	0.37
4622	2	2	91	4	22.75	4.71	57	56	55	85	84	83	26	38	0.6842	47	31	0.6596	6	4	0.6667	1	0.08235	7	1	1	0.01176	1	2	0.02353	0.33
4623	4	3	413	22	18.772727272727273	5.88	179	178	177	374	373	372	125	211	0.5924	163	54	0.3313	57	37	0.6491	1	0.05615	21	2	10	0.02674	2	9	0.02406	0.16
4624	4	4	649	23	28.217391304347824	3.85	197	196	195	598	597	596	142	326	0.4356	272	55	0.2022	46	22	0.4783	1	0.1505	90	2	15	0.02508	2	13	0.02174	0.28
4625	3	3	302	13	23.23076923076923	4.68	158	157	156	278	277	276	104	137	0.7591	141	54	0.383	23	19	0.8261	1	0.1259	35	2	8	0.02878	2	12	0.04317	0.52
4626	4	4	390	20	19.5	5.54	153	152	151	361	360	359	97	167	0.5808	194	56	0.2887	28	17	0.6071	1	0.10249	37	2	9	0.02493	2	16	0.04432	0.57
4627	3	4	371	22	16.863636363636363	6.61	156	155	154	333	332	331	98	182	0.5385	151	58	0.3841	36	17	0.4722	1	0.07808	26	2	12	0.03604	2	20	0.06006	0.56
4628	3	3	139	12	11.583333333333334	9.92	68	67	66	121	120	119	39	68	0.5735	53	29	0.5472	10	6	0.6	1	0.06612	8	1	1	0.00826	1	8	0.06612	0.8
4629	4	4	727	36	20.194444444444443	5.44	257	256	255	662	661	660	173	319	0.5423	343	84	0.2449	44	24	0.5455	1	0.1148	76	3	16	0.02417	3	30	0.04532	0.68
4630	3	3	376	13	28.923076923076923	3.69	117	116	115	352	351	350	69	160	0.4313	192	48	0.25	31	10	0.3226	1	0.14773	52	2	8	0.02273	2	13	0.03693	0.42
4631	3	4	368	13	28.307692307692307	3.94	132	131	130	330	329	328	79	159	0.4969	171	53	0.3099	38	18	0.4737	1	0.09697	32	3	12	0.03636	3	15	0.04545	0.39
4632	6	4	772	48	16.083333333333332	7.01	306	305	304	685	684	683	229	369	0.6206	316	77	0.2437	59	32	0.5424	1	0.10949	75	3	28	0.04088	3	23	0.03358	0.39
4633	3	2	445	13	34.23076923076923	3.02	166	165	164	430	429	428	122	219	0.5571	211	44	0.2085	46	21	0.4565	1	0.06512	28	1	17	0.03953	1	10	0.02326	0.22
4634	4	4	836	32	26.125	4.16	257	256	255	769	768	767	182	370	0.4919	399	75	0.188	68	30	0.4412	1	0.08322	64	2	30	0.03901	2	36	0.04681	0.53
4635	3	3	242	14	17.285714285714285	6.48	122	121	120	216	215	214	75	118	0.6356	98	47	0.4796	24	15	0.625	1	0.10648	23	2	9	0.04167	2	9	0.04167	0.38
4636	3	4	298	15	19.866666666666667	5.54	104	103	102	271	270	269	56	117	0.4786	154	48	0.3117	20	8	0.4	1	0.05535	15	2	10	0.0369	2	23	0.08487	1.15
4637	3	3	302	12	25.166666666666668	4.41	136	135	134	272	271	270	90	134	0.6716	138	46	0.3333	31	21	0.6774	1	0.08456	23	2	7	0.02574	2	17	0.0625	0.55
4638	2	3	265	15	17.666666666666668	6.07	139	138	137	247	246	245	91	128	0.7109	119	48	0.4034	28	20	0.7143	1	0.12146	30	2	7	0.02834	2	5	0.02024	0.18
4639	4	3	427	21	20.333333333333332	5.26	166	165	164	399	398	397	112	206	0.5437	193	54	0.2798	36	17	0.4722	1	0.08772	35	2	4	0.01003	2	27	0.06767	0.75
4640	4	3	380	15	25.333333333333332	4.21	142	141	140	356	355	354	81	157	0.5159	199	61	0.3065	28	12	0.4286	1	0.07584	27	2	14	0.03933	2	26	0.07303	0.93
4641	3	3	171	10	17.1	6.29	85	84	83	159	158	157	49	76	0.6447	83	36	0.4337	17	12	0.7059	1	0.03145	5	2	4	0.02516	2	13	0.08176	0.76
4642	3	4	370	20	18.5	6.02	155	154	153	332	331	330	101	167	0.6048	165	54	0.3273	50	26	0.52	1	0.06024	20	3	13	0.03916	3	11	0.03313	0.22
4643	3	3	265	15	17.666666666666668	6.85	108	107	106	219	218	217	59	125	0.472	94	49	0.5213	41	16	0.3902	1	0.06849	15	2	4	0.01826	2	9	0.0411	0.22
4644	2	3	503	19	26.473684210526315	4.04	197	196	195	470	469	468	138	228	0.6053	242	59	0.2438	28	16	0.5714	1	0.10638	50	2	16	0.03404	2	26	0.05532	0.93
4645	4	4	343	18	19.055555555555557	5.86	155	154	153	307	306	305	104	153	0.6797	154	51	0.3312	27	21	0.7778	1	0.07166	22	3	13	0.04235	3	16	0.05212	0.59
4646	2	2	165	9	18.333333333333332	5.96	80	79	78	151	150	149	42	74	0.5676	77	38	0.4935	23	13	0.5652	1	0.09272	14	1	3	0.01987	1	3	0.01987	0.13
4647	4	4	510	26	19.615384615384617	5.53	206	205	204	470	469	468	141	242	0.5826	228	65	0.2851	59	33	0.5593	1	0.07234	34	2	20	0.04255	2	23	0.04894	0.39
4648	4	4	499	25	19.96	5.59	163	162	161	447	446	445	112	237	0.4726	210	51	0.2429	42	23	0.5476	1	0.07606	34	1	3	0.00671	1	36	0.08054	0.86
4649	4	4	611	30	20.366666666666667	5.49	219	218	217	546	545	544	154	264	0.5833	282	65	0.2305	44	25	0.5682	1	0.11355	62	4	18	0.03297	4	29	0.05311	0.66
4650	3	3	366	28	13.071428571428571	8.28	147	146	145	338	337	336	93	165	0.5636	173	54	0.3121	23	15	0.6522	1	0.10059	34	2	12	0.0355	2	19	0.05621	0.83
