id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
13364	3	163	7	23.285714285714285	4.93	0.028	11.76	0.024539877300613498	20	0.37423312883435583	0.008896018667055564	0.049079754601226995	0.0012558869701726845	0.024539877300613498	0.0006802721088435374	0.0	0.0	0.018404907975460124	0.0006984866123399302	0.0	0.0	0.012269938650306749	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.15	0.59	84	51.11	13.2	12.3	15.1	9.64	14.0	8.49	14.0	6.054667605633803	9.89	3.0	5.99171943661972	96	13	652	673	5	142	206	28.4	0.04	1.5	84	83	82	142	141	140	52	72	0.7222	70	32	0.4571	23	10	0.4348	1	0.07042	10	2	11	0.07746	2	16	0.11268	0.7
13365	2	81	4	20.25	5.63	0.0093	5.04	0.08641975308641975	13	0.345679012345679	0.004083418404550095	0.04938271604938271	0.0006279434850863422	0.012345679012345678	0.00017006802721088434	0.0	0.0	0.012345679012345678	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.38	0.63	45	56.59	11.1	11.9	13.1	10.33	13.833333333333334	8.44	12.0	5.702289855072463	4.97	2.9	5.996542028985507	45	7	325	338	3	69	101	23.0	0.04	1.5	45	44	43	71	70	69	25	39	0.641	32	20	0.625	10	7	0.7	1	0.11268	8	1	2	0.02817	1	4	0.05634	0.4
13366	1	46	1	46.0	2.27	0.0093	8.4	0.021739130434782608	9	0.5434782608695652	0.00364590928977687	0.043478260869565216	0.0003139717425431711	0.021739130434782608	0.00017006802721088434	0.0	0.0	0.021739130434782608	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.27	0.77	34	38.32	18.1	0.0	21.8	10.93	26.5	10.29	11.0	8.50780487804878	2.91	3.5	10.138248780487805	27	6	193	198	1	41	62	41.0	0.02	1.5	34	33	32	44	43	42	21	24	0.875	20	13	0.65	2	2	1.0	1	0.06818	3	2	5	0.11364	2	3	0.06818	1.5
13367	2	55	1	55.0	2.08	0.0	2.52	0.03636363636363636	9	0.34545454545454546	0.0027708910602304215	0.07272727272727272	0.0006279434850863422	0.01818181818181818	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01818181818181818	0.0005339028296849973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.17	0.79	38	39.68	19.6	0.0	24.0	9.24	26.0	10.95	20.0	9.219499999999998	3.22	2.9	7.3980999999999995	32	2	212	219	1	48	66	48.0	0.02	1.4	38	37	36	48	47	46	24	30	0.8	18	14	0.7778	15	12	0.8	1	0.08333	4	2	4	0.08333	2	4	0.08333	0.27
13368	2	88	6	14.666666666666666	7.5	0.0	5.88	0.03409090909090909	9	0.45454545454545453	0.005833454863642992	0.022727272727272728	0.0003139717425431711	0.011363636363636364	0.00017006802721088434	0.0	0.0	0.011363636363636364	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.5	0.62	50	83.46	4.9	7.8	4.2	4.57	6.25	6.49	5.0	3.675246835443038	4.69	1.4	1.1774793248945157	59	4	310	319	6	79	103	13.2	0.08	1.3	50	49	48	80	79	78	26	36	0.7222	44	24	0.5455	3	2	0.6667	1	0.0875	7	1	3	0.0375	1	3	0.0375	1.0
13369	2	106	5	21.2	5.38	0.0093	7.56	0.018867924528301886	14	0.25471698113207547	0.00393758203295902	0.02830188679245283	0.00047095761381475666	0.05660377358490566	0.0010204081632653062	0.0	0.0	0.009433962264150943	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009433962264150943	0.00016545334215751158	0.0	0.0	50.54	0.51	47	69.72	8.1	9.9	9.5	8.65	10.6	7.81	10.0	4.742095652173912	6.24	2.5	3.795610434782609	64	7	411	425	5	92	131	18.4	0.05	1.4	47	46	45	93	92	91	30	50	0.6	43	17	0.3953	12	9	0.75	1	0.10753	10	1	8	0.08602	1	5	0.05376	0.42
13370	1	45	3	15.0	7.32	0.0	11.76	0.15555555555555556	8	0.4222222222222222	0.0027708910602304215	0.1111111111111111	0.0007849293563579278	0.022222222222222223	0.00017006802721088434	0.0	0.0	0.022222222222222223	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044444444444444446	8.924985496898568e-05	0.0	0.0	0.0	0.0	0.0	0.0	82.93	0.83	34	66.44	7.3	9.7	7.5	8.51	7.0	8.64	9.0	4.439	2.78	2.5	3.757833333333334	26	4	184	189	3	40	61	13.3	0.08	1.5	34	33	32	41	40	39	22	25	0.88	16	12	0.75	5	5	1.0	1	0.14634	6	0	0	0.0	0	1	0.02439	0.2
13371	4	195	11	17.727272727272727	6.43	0.0187	17.65	0.02564102564102564	27	0.358974358974359	0.010208546011375236	0.041025641025641026	0.0012558869701726845	0.03076923076923077	0.0010204081632653062	0.005128205128205128	0.00020554984583761563	0.005128205128205128	0.00023282887077997672	0.0	0.0	0.005128205128205128	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.14	0.56	96	63.93	10.3	10.9	12.6	9.17	11.6	7.82	11.0	5.617107354184277	11.58	2.6	5.206537785291632	118	13	762	788	7	169	235	24.1	0.04	1.4	96	95	94	171	170	169	61	90	0.6778	81	35	0.4321	16	9	0.5625	1	0.12865	22	1	7	0.04094	1	11	0.06433	0.69
13372	2	150	7	21.428571428571427	5.04	0.0093	12.61	0.013333333333333334	11	0.37333333333333335	0.00816683680910019	0.05333333333333334	0.0012558869701726845	0.02666666666666667	0.0006802721088435374	0.0	0.0	0.006666666666666667	0.00023282887077997672	0.0	0.0	0.006666666666666667	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006666666666666667	0.0008703220191470844	58.99	0.59	82	76.96	7.4	10.0	8.1	6.44	11.4	7.03	7.0	4.289082377476538	8.43	1.9	3.0307005213764344	108	10	560	574	7	137	177	19.6	0.05	1.3	82	81	80	139	138	137	47	65	0.7231	74	35	0.473	12	11	0.9167	1	0.1295	18	2	5	0.03597	2	17	0.1223	1.42
13373	3	140	7	20.0	5.56	0.0187	15.97	0.0	14	0.4357142857142857	0.008896018667055564	0.05	0.001098901098901099	0.02142857142857143	0.0005102040816326531	0.0	0.0	0.007142857142857143	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007142857142857143	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.52	0.6	75	78.59	6.8	8.8	8.2	7.07	8.166666666666666	7.04	9.0	4.332555555555555	8.08	1.9	2.545949206349206	93	7	536	550	7	126	166	18.0	0.06	1.3	75	74	73	126	125	124	46	67	0.6866	59	29	0.4915	8	6	0.75	1	0.10317	13	1	7	0.05556	1	15	0.11905	1.88
13374	3	244	9	27.11111111111111	4.25	0.0093	22.69	0.004098360655737705	35	0.3401639344262295	0.01210441884205921	0.040983606557377046	0.0015698587127158557	0.028688524590163935	0.0011904761904761906	0.004098360655737705	0.00020554984583761563	0.020491803278688523	0.0011641443538998836	0.004098360655737705	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00819672131147541	0.00033090668431502316	0.0	0.0	55.66	0.56	118	44.61	15.7	15.7	19.5	11.27	21.0	8.61	16.0	7.190691387559809	15.34	3.4	9.136836682615629	134	29	1008	1044	6	209	316	34.8	0.03	1.5	118	117	116	212	211	210	82	115	0.713	97	36	0.3711	26	17	0.6538	1	0.08019	17	2	12	0.0566	2	17	0.08019	0.65
13375	2	53	4	13.25	8.7	0.0	7.56	0.07547169811320754	4	0.49056603773584906	0.0037917456613679452	0.03773584905660377	0.0003139717425431711	0.018867924528301886	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.91	0.74	34	85.39	4.2	8.8	3.9	4.74	5.625	6.65	5.0	3.189694444444444	2.76	1.3	2.200222222222223	35	4	180	188	4	45	60	11.3	0.09	1.3	34	33	32	46	45	44	17	25	0.68	21	17	0.8095	3	2	0.6667	1	0.15217	7	1	1	0.02174	1	6	0.13043	2.0
13376	4	260	9	28.88888888888889	4.09	0.0374	13.45	0.019230769230769232	32	0.35384615384615387	0.013416946186378884	0.04230769230769231	0.001726844583987441	0.03076923076923077	0.0013605442176870747	0.0038461538461538464	0.00020554984583761563	0.019230769230769232	0.0011641443538998836	0.0	0.0	0.007692307692307693	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038461538461538464	0.00016545334215751158	0.0	0.0	58.64	0.59	129	60.58	11.6	11.7	15.4	10.33	12.0	8.24	12.0	5.955496004566209	15.79	2.8	6.4434698630137	149	18	1031	1075	8	219	310	27.4	0.04	1.4	129	128	127	220	219	218	87	119	0.7311	101	42	0.4158	28	17	0.6071	1	0.11818	26	1	11	0.05	1	13	0.05909	0.46
13377	2	112	5	22.4	5.21	0.0093	10.92	0.017857142857142856	11	0.42857142857142855	0.007000145836371591	0.044642857142857144	0.0007849293563579278	0.026785714285714284	0.0005102040816326531	0.008928571428571428	0.00020554984583761563	0.008928571428571428	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008928571428571428	0.00016545334215751158	0.0	0.0	64.58	0.65	62	77.37	7.2	8.8	10.3	8.76	10.6	8.37	9.0	4.531616666666666	6.61	2.1	3.424615000000001	69	5	431	450	5	96	129	19.2	0.05	1.3	62	61	60	96	95	94	36	52	0.6923	44	26	0.5909	10	8	0.8	1	0.125	12	1	2	0.02083	1	5	0.05208	0.5
13378	3	247	9	27.444444444444443	4.52	0.0	14.29	0.03643724696356275	31	0.3117408906882591	0.011229400612512761	0.04048582995951417	0.0015698587127158557	0.016194331983805668	0.0006802721088435374	0.0	0.0	0.004048582995951417	0.00023282887077997672	0.0	0.0	0.004048582995951417	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004048582995951417	0.00016545334215751158	0.0	0.0	55.28	0.55	110	63.22	10.6	10.7	14.5	10.45	9.0	8.14	11.0	5.675214646464646	14.57	2.8	5.645169696969697	129	14	936	992	8	198	284	24.8	0.04	1.4	110	109	108	199	198	197	81	115	0.7043	84	29	0.3452	29	19	0.6552	1	0.09548	19	1	6	0.03015	1	24	0.1206	0.83
13379	1	58	2	29.0	3.92	0.0	5.04	0.06896551724137931	5	0.5	0.0042292547761411696	0.034482758620689655	0.0003139717425431711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017241379310344827	0.0007173601147776184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.59	0.71	36	70.97	9.7	0.0	10.3	5.52	15.25	7.07	10.0	5.2776372549019595	3.01	2.0	3.864286274509803	42	5	198	205	2	51	65	25.5	0.04	1.3	36	35	34	51	50	49	20	27	0.7407	24	16	0.6667	3	3	1.0	1	0.11765	6	2	5	0.09804	2	4	0.07843	1.33
13380	1	42	2	21.0	5.13	0.0093	5.04	0.0	7	0.35714285714285715	0.002187545573866122	0.07142857142857142	0.00047095761381475666	0.09523809523809523	0.0006802721088435374	0.0	0.0	0.023809523809523808	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.97	0.59	23	68.6	8.5	0.0	9.1	7.83	11.25	7.84	8.0	5.132089743589743	2.53	2.2	4.018989743589744	30	3	169	172	2	39	53	19.5	0.05	1.4	23	22	21	39	38	37	12	14	0.8571	25	11	0.44	1	1	1.0	1	0.07692	3	2	4	0.10256	2	6	0.15385	6.0
13381	1	85	4	21.25	5.13	0.0093	10.08	0.023529411764705882	5	0.4235294117647059	0.005250109377278694	0.03529411764705882	0.00047095761381475666	0.011764705882352941	0.00017006802721088434	0.0	0.0	0.011764705882352941	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.97	0.59	46	85.52	6.2	6.0	7.6	5.92	9.0	6.83	6.0	4.139782051282051	4.69	1.6	1.115784615384615	60	1	312	319	4	78	97	19.5	0.05	1.2	46	45	44	78	77	76	22	34	0.6471	44	24	0.5455	7	4	0.5714	1	0.14103	11	1	4	0.05128	1	5	0.0641	0.71
13382	2	93	5	18.6	5.81	0.0187	10.92	0.010752688172043012	10	0.40860215053763443	0.005541782120460843	0.043010752688172046	0.0006279434850863422	0.03225806451612903	0.0005102040816326531	0.0	0.0	0.010752688172043012	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.010752688172043012	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.98	0.57	49	79.4	6.5	7.6	6.3	5.51	8.2	6.88	7.0	4.2642	5.13	2.0	1.6009562790697678	60	3	342	349	5	86	115	17.2	0.06	1.3	49	48	47	86	85	84	26	43	0.6047	43	23	0.5349	2	1	0.5	1	0.19767	17	1	2	0.02326	1	5	0.05814	2.5
13383	1	63	2	31.5	3.28	0.0187	9.24	0.07936507936507936	12	0.4603174603174603	0.0042292547761411696	0.06349206349206349	0.0006279434850863422	0.0	0.0	0.0	0.0	0.015873015873015872	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031746031746031744	0.00033090668431502316	0.0	0.0	72.13	0.72	44	48.98	14.0	0.0	15.5	9.82	18.75	9.55	10.0	6.831303278688525	4.13	3.2	7.543780327868852	39	7	279	281	2	61	91	30.5	0.03	1.5	44	43	42	61	60	59	29	32	0.9062	29	15	0.5172	7	6	0.8571	1	0.09836	6	1	3	0.04918	1	10	0.16393	1.43
13384	1	41	2	20.5	5.0	0.0093	6.72	0.04878048780487805	4	0.6585365853658537	0.00393758203295902	0.07317073170731707	0.00047095761381475666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.8	32	76.56	7.6	0.0	7.6	5.92	11.0	7.0	8.0	4.519	2.37	1.7	2.4417499999999994	32	2	160	161	2	40	50	20.0	0.05	1.3	32	31	30	40	39	38	16	19	0.8421	21	16	0.7619	4	4	1.0	1	0.15	6	1	2	0.05	1	4	0.1	1.0
13385	4	197	6	32.833333333333336	3.33	0.0374	14.29	0.050761421319796954	14	0.3401015228426396	0.009771036896602012	0.025380710659898477	0.0007849293563579278	0.015228426395939087	0.0005102040816326531	0.0	0.0	0.01015228426395939	0.00046565774155995343	0.0	0.0	0.01015228426395939	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.33	0.48	87	-1.95	35.6	0.0	42.9	7.74	26.0	10.09	36.0	14.064404494382023	11.03	3.0	14.01647415730337	140	7	732	751	2	178	242	89.0	0.01	1.4	87	86	85	180	179	178	48	84	0.5714	96	39	0.4062	11	7	0.6364	1	0.06667	12	1	10	0.05556	1	22	0.12222	2.0
13386	4	274	16	17.125	6.96	0.0187	21.85	0.04744525547445255	34	0.28832116788321166	0.01152107335569491	0.05474452554744526	0.002354788069073783	0.014598540145985401	0.0006802721088435374	0.0	0.0	0.0072992700729927005	0.00046565774155995343	0.0	0.0	0.0036496350364963502	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0036496350364963502	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.57	0.5	114	52.19	10.7	12.3	11.8	10.68	8.285714285714286	7.83	11.0	4.800456140350876	16.88	3.4	6.152019298245614	149	31	1100	1149	12	228	366	19.0	0.05	1.6	114	113	112	230	229	228	75	132	0.5682	98	39	0.398	30	17	0.5667	1	0.1	23	1	9	0.03913	1	17	0.07391	0.57
13387	3	142	4	35.5	2.99	0.0374	11.76	0.1267605633802817	18	0.44366197183098594	0.009187691410237713	0.035211267605633804	0.0007849293563579278	0.04225352112676056	0.0010204081632653062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014084507042253521	8.924985496898568e-05	0.0	0.0	0.0	0.0	0.007042253521126761	0.0008703220191470844	67.16	0.67	90	-47.62	53.2	0.0	67.3	10.24	60.0	13.58	0.0	20.88822388059701	9.09	3.1	22.9053223880597	98	10	609	619	1	134	182	134.0	0.01	1.4	90	89	88	134	133	132	61	68	0.8971	66	29	0.4394	15	13	0.8667	1	0.06716	9	1	5	0.03731	1	20	0.14925	1.33
13388	2	135	10	13.5	8.77	0.0093	8.4	0.05925925925925926	16	0.24444444444444444	0.004812600262505469	0.037037037037037035	0.0007849293563579278	0.02962962962962963	0.0006802721088435374	0.0	0.0	0.007407407407407408	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.14	0.56	64	57.81	10.6	9.9	12.9	10.1	6.125	8.05	10.0	5.175185321100917	7.98	3.0	5.124363669724771	74	7	514	543	5	109	164	21.8	0.05	1.5	64	63	62	114	113	112	42	72	0.5833	42	22	0.5238	18	10	0.5556	1	0.10526	12	1	3	0.02632	1	4	0.03509	0.22
